trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,Básico,Elige,Elige Confort,Prémium,Adulto ida
03201,60000,71801,Renfe,AVE,2026-02-26 20:05:00,2026-02-26 22:42:00,0 days 02:37:00,03201_26-02-2026-20.05,55.95,69.95,74.45,93.45,
03173,04104,71801,Renfe,AVE,2026-02-26 20:06:00,2026-02-26 20:46:00,0 days 00:40:00,03173_26-02-2026-17.27,48.95,53.4,59.2,78.2,
03203,60000,78400,Renfe,AVE,2026-02-26 20:27:00,2026-02-26 22:40:00,0 days 02:13:00,03203_26-02-2026-20.27,48.7,58.45,64.75,83.75,
03203,60000,04040,Renfe,AVE,2026-02-26 20:27:00,2026-02-26 21:57:00,0 days 01:30:00,03203_26-02-2026-20.27,39.0,46.8,51.85,70.85,
03203,60000,04007,Renfe,AVE,2026-02-26 20:27:00,2026-02-26 20:52:00,0 days 00:25:00,03203_26-02-2026-20.27,45.7,49.55,60.8,79.8,
03203,60000,71801,Renfe,AVE,2026-02-26 20:27:00,2026-02-26 23:48:00,0 days 03:21:00,03203_26-02-2026-20.27,47.45,59.3,63.1,82.1,
03203,60000,04104,Renfe,AVE,2026-02-26 20:27:00,2026-02-26 23:07:00,0 days 02:40:00,03203_26-02-2026-20.27,53.75,64.5,71.5,90.5,
03991,04040,04104,Renfe,AVE,2026-02-26 20:38:00,2026-02-26 21:51:00,0 days 01:13:00,03991_26-02-2026-20.38,58.3,64.8,68.95,87.95,
03991,04040,71801,Renfe,AVE,2026-02-26 20:38:00,2026-02-26 22:35:00,0 days 01:57:00,03991_26-02-2026-20.38,64.1,72.1,74.55,93.55,
03941,04040,71801,Renfe,AVE,2026-02-26 20:38:00,2026-02-26 22:35:00,0 days 01:57:00,03941_26-02-2026-20.38,64.1,72.1,74.55,93.55,
03941,04040,04104,Renfe,AVE,2026-02-26 20:38:00,2026-02-26 21:51:00,0 days 01:13:00,03941_26-02-2026-20.38,58.3,64.8,68.95,87.95,
03991,04040,78400,Renfe,AVE,2026-02-26 20:38:00,2026-02-26 21:20:00,0 days 00:42:00,03991_26-02-2026-20.38,46.25,51.4,54.7,73.7,
03941,04040,78400,Renfe,AVE,2026-02-26 20:38:00,2026-02-26 21:20:00,0 days 00:42:00,03941_26-02-2026-20.38,46.25,51.4,54.7,73.7,
03183,04104,71801,Renfe,AVE,2026-02-26 20:46:00,2026-02-26 21:24:00,0 days 00:38:00,03183_26-02-2026-18.27,40.05,44.5,53.25,72.25,
03931,78400,71801,Renfe,AVE,2026-02-26 20:50:00,2026-02-26 21:58:00,0 days 01:08:00,03931_26-02-2026-20.01,58.3,64.15,69.8,88.8,
03931,78400,04104,Renfe,AVE,2026-02-26 20:50:00,2026-02-26 21:16:00,0 days 00:26:00,03931_26-02-2026-20.01,41.1,45.2,49.2,68.2,
03203,04007,78400,Renfe,AVE,2026-02-26 20:53:00,2026-02-26 22:40:00,0 days 01:47:00,03203_26-02-2026-20.27,44.45,53.35,59.1,78.1,
03203,04007,71801,Renfe,AVE,2026-02-26 20:53:00,2026-02-26 23:48:00,0 days 02:55:00,03203_26-02-2026-20.27,44.65,55.8,59.35,78.35,
03203,04007,04104,Renfe,AVE,2026-02-26 20:53:00,2026-02-26 23:07:00,0 days 02:14:00,03203_26-02-2026-20.27,49.8,59.75,66.25,85.25,
03203,04007,04040,Renfe,AVE,2026-02-26 20:53:00,2026-02-26 21:57:00,0 days 01:04:00,03203_26-02-2026-20.27,34.15,41.0,45.4,64.4,
00437,78400,04104,Renfe,ALVIA,2026-02-26 20:58:00,2026-02-26 21:30:00,0 days 00:32:00,00437_26-02-2026-19.52,21.35,24.4,28.4,,
00437,78400,71801,Renfe,ALVIA,2026-02-26 20:58:00,2026-02-26 22:13:00,0 days 01:15:00,00437_26-02-2026-19.52,30.25,34.55,40.2,,
03309,04040,04104,Renfe,AVE,2026-02-26 21:03:00,2026-02-26 22:15:00,0 days 01:12:00,03309_26-02-2026-19.34,58.3,64.8,68.95,87.95,
03309,04040,71801,Renfe,AVE,2026-02-26 21:03:00,2026-02-26 22:55:00,0 days 01:52:00,03309_26-02-2026-19.34,72.1,80.1,85.25,104.25,
03309,04040,78400,Renfe,AVE,2026-02-26 21:03:00,2026-02-26 21:46:00,0 days 00:43:00,03309_26-02-2026-19.34,46.25,51.4,54.7,73.7,
02883,60000,04040,Renfe,AVE,2026-02-26 21:07:00,2026-02-26 22:26:00,0 days 01:19:00,02883_26-02-2026-21.07,31.2,39.0,51.85,70.85,
02883,60000,71801,Renfe,AVE,2026-02-26 21:07:00,2026-02-26 23:59:00,0 days 02:52:00,02883_26-02-2026-21.07,35.6,47.45,63.1,82.1,
03931,04104,71801,Renfe,AVE,2026-02-26 21:18:00,2026-02-26 21:58:00,0 days 00:40:00,03931_26-02-2026-20.01,44.5,48.95,53.25,72.25,
03941,78400,04104,Renfe,AVE,2026-02-26 21:22:00,2026-02-26 21:51:00,0 days 00:29:00,03941_26-02-2026-20.38,37.0,41.1,43.75,62.75,
03991,78400,04104,Renfe,AVE,2026-02-26 21:22:00,2026-02-26 21:51:00,0 days 00:29:00,03991_26-02-2026-20.38,37.0,41.1,43.75,62.75,
03941,78400,71801,Renfe,AVE,2026-02-26 21:22:00,2026-02-26 22:35:00,0 days 01:13:00,03941_26-02-2026-20.38,52.45,58.3,62.05,81.05,
03991,78400,71801,Renfe,AVE,2026-02-26 21:22:00,2026-02-26 22:35:00,0 days 01:13:00,03991_26-02-2026-20.38,52.45,58.3,62.05,81.05,
00437,04104,71801,Renfe,ALVIA,2026-02-26 21:32:00,2026-02-26 22:13:00,0 days 00:41:00,00437_26-02-2026-19.52,23.1,26.4,30.7,,
03309,78400,04104,Renfe,AVE,2026-02-26 21:48:00,2026-02-26 22:15:00,0 days 00:27:00,03309_26-02-2026-19.34,45.2,49.3,54.65,73.65,
03309,78400,71801,Renfe,AVE,2026-02-26 21:48:00,2026-02-26 22:55:00,0 days 01:07:00,03309_26-02-2026-19.34,64.15,69.95,77.55,96.55,
03941,04104,71801,Renfe,AVE,2026-02-26 21:53:00,2026-02-26 22:35:00,0 days 00:42:00,03941_26-02-2026-20.38,40.05,44.5,47.35,66.35,
03991,04104,71801,Renfe,AVE,2026-02-26 21:53:00,2026-02-26 22:35:00,0 days 00:42:00,03991_26-02-2026-20.38,40.05,44.5,47.35,66.35,
03203,04040,04104,Renfe,AVE,2026-02-26 21:58:00,2026-02-26 23:07:00,0 days 01:09:00,03203_26-02-2026-20.27,38.9,45.35,51.7,70.7,
03203,04040,78400,Renfe,AVE,2026-02-26 21:58:00,2026-02-26 22:40:00,0 days 00:42:00,03203_26-02-2026-20.27,30.85,36.0,41.0,60.0,
03203,04040,71801,Renfe,AVE,2026-02-26 21:58:00,2026-02-26 23:48:00,0 days 01:50:00,03203_26-02-2026-20.27,40.05,48.05,53.25,72.25,
03309,04104,71801,Renfe,AVE,2026-02-26 22:17:00,2026-02-26 22:55:00,0 days 00:38:00,03309_26-02-2026-19.34,48.95,53.4,59.2,78.2,
02883,04040,71801,Renfe,AVE,2026-02-26 22:27:00,2026-02-26 23:59:00,0 days 01:32:00,02883_26-02-2026-21.07,24.05,32.05,53.25,72.25,
03203,78400,71801,Renfe,AVE,2026-02-26 22:42:00,2026-02-26 23:48:00,0 days 01:06:00,03203_26-02-2026-20.27,35.0,40.8,46.5,65.5,
03203,78400,04104,Renfe,AVE,2026-02-26 22:42:00,2026-02-26 23:07:00,0 days 00:25:00,03203_26-02-2026-20.27,24.65,28.75,32.8,51.8,
03203,04104,71801,Renfe,AVE,2026-02-26 23:09:00,2026-02-26 23:48:00,0 days 00:39:00,03203_26-02-2026-20.27,22.25,26.7,35.5,54.5,
03301,60000,71801,Renfe,AVE,2026-02-27 06:27:00,2026-02-27 09:25:00,0 days 02:58:00,03301_27-02-2026-06.27,166.05,177.9,189.3,208.3,
03301,60000,04040,Renfe,AVE,2026-02-27 06:27:00,2026-02-27 07:52:00,0 days 01:25:00,03301_27-02-2026-06.27,148.2,156.0,155.6,174.6,
03071,60000,71801,Renfe,AVE,2026-02-27 06:57:00,2026-02-27 09:34:00,0 days 02:37:00,03071_27-02-2026-06.57,41.95,55.95,74.45,93.45,
03073,60000,04040,Renfe,AVE,2026-02-27 07:27:00,2026-02-27 08:51:00,0 days 01:24:00,03073_27-02-2026-07.27,39.0,46.8,51.85,70.85,
03073,60000,04007,Renfe,AVE,2026-02-27 07:27:00,2026-02-27 07:52:00,0 days 00:25:00,03073_27-02-2026-07.27,45.7,49.55,60.8,79.8,
03073,60000,04104,Renfe,AVE,2026-02-27 07:27:00,2026-02-27 10:04:00,0 days 02:37:00,03073_27-02-2026-07.27,53.75,64.5,71.5,90.5,
03073,60000,78400,Renfe,AVE,2026-02-27 07:27:00,2026-02-27 09:35:00,0 days 02:08:00,03073_27-02-2026-07.27,48.7,58.45,64.75,83.75,
03073,60000,71801,Renfe,AVE,2026-02-27 07:27:00,2026-02-27 10:46:00,0 days 03:19:00,03073_27-02-2026-07.27,47.45,59.3,63.1,82.1,
03073,04007,71801,Renfe,AVE,2026-02-27 07:53:00,2026-02-27 10:46:00,0 days 02:53:00,03073_27-02-2026-07.27,44.65,55.8,59.35,78.35,
03073,04007,04040,Renfe,AVE,2026-02-27 07:53:00,2026-02-27 08:51:00,0 days 00:58:00,03073_27-02-2026-07.27,34.15,41.0,45.4,64.4,
03073,04007,04104,Renfe,AVE,2026-02-27 07:53:00,2026-02-27 10:04:00,0 days 02:11:00,03073_27-02-2026-07.27,49.8,59.75,66.25,85.25,
03301,04040,71801,Renfe,AVE,2026-02-27 07:53:00,2026-02-27 09:25:00,0 days 01:32:00,03301_27-02-2026-06.27,112.15,120.15,127.85,146.85,
03073,04007,78400,Renfe,AVE,2026-02-27 07:53:00,2026-02-27 09:35:00,0 days 01:42:00,03073_27-02-2026-07.27,44.45,53.35,59.1,78.1,
03081,60000,71801,Renfe,AVE,2026-02-27 07:57:00,2026-02-27 10:34:00,0 days 02:37:00,03081_27-02-2026-07.57,41.95,55.95,74.45,93.45,
03073,04040,04104,Renfe,AVE,2026-02-27 08:52:00,2026-02-27 10:04:00,0 days 01:12:00,03073_27-02-2026-07.27,38.9,45.35,51.7,70.7,
03073,04040,78400,Renfe,AVE,2026-02-27 08:52:00,2026-02-27 09:35:00,0 days 00:43:00,03073_27-02-2026-07.27,30.85,36.0,41.0,60.0,
03073,04040,71801,Renfe,AVE,2026-02-27 08:52:00,2026-02-27 10:46:00,0 days 01:54:00,03073_27-02-2026-07.27,40.05,48.05,53.25,72.25,
03091,60000,71801,Renfe,AVE,2026-02-27 08:57:00,2026-02-27 11:41:00,0 days 02:44:00,03091_27-02-2026-08.57,41.95,55.95,74.45,93.45,
03091,60000,04104,Renfe,AVE,2026-02-27 08:57:00,2026-02-27 11:01:00,0 days 02:04:00,03091_27-02-2026-08.57,43.0,53.75,71.5,90.5,
02561,60000,04040,Renfe,AVE,2026-02-27 09:27:00,2026-02-27 10:46:00,0 days 01:19:00,02561_27-02-2026-09.27,54.6,62.4,83.0,102.0,
02561,60000,78400,Renfe,AVE,2026-02-27 09:27:00,2026-02-27 11:32:00,0 days 02:05:00,02561_27-02-2026-09.27,68.2,77.9,103.65,122.65,
02561,60000,04104,Renfe,AVE,2026-02-27 09:27:00,2026-02-27 12:00:00,0 days 02:33:00,02561_27-02-2026-09.27,75.25,86.0,114.4,133.4,
02561,60000,71801,Renfe,AVE,2026-02-27 09:27:00,2026-02-27 12:41:00,0 days 03:14:00,02561_27-02-2026-09.27,71.15,83.0,110.4,129.4,
03073,78400,71801,Renfe,AVE,2026-02-27 09:37:00,2026-02-27 10:46:00,0 days 01:09:00,03073_27-02-2026-07.27,35.0,40.8,46.5,65.5,
03073,78400,04104,Renfe,AVE,2026-02-27 09:37:00,2026-02-27 10:04:00,0 days 00:27:00,03073_27-02-2026-07.27,24.65,28.75,32.8,51.8,
03073,04104,71801,Renfe,AVE,2026-02-27 10:06:00,2026-02-27 10:46:00,0 days 00:40:00,03073_27-02-2026-07.27,26.7,31.15,35.5,54.5,
03303,60000,04040,Renfe,AVE,2026-02-27 10:27:00,2026-02-27 11:47:00,0 days 01:20:00,03303_27-02-2026-10.27,62.4,70.2,62.25,81.25,
03303,60000,71801,Renfe,AVE,2026-02-27 10:27:00,2026-02-27 13:19:00,0 days 02:52:00,03303_27-02-2026-10.27,71.15,83.0,94.65,113.65,
00605,60000,04007,Renfe,ALVIA,2026-02-27 10:32:00,2026-02-27 10:59:00,0 days 00:27:00,00605_27-02-2026-10.32,26.45,28.35,30.15,,
02561,04040,04104,Renfe,AVE,2026-02-27 10:47:00,2026-02-27 12:00:00,0 days 01:13:00,02561_27-02-2026-09.27,51.85,58.3,77.55,96.55,
02561,04040,78400,Renfe,AVE,2026-02-27 10:47:00,2026-02-27 11:32:00,0 days 00:45:00,02561_27-02-2026-09.27,41.1,46.25,61.55,80.55,
02561,04040,71801,Renfe,AVE,2026-02-27 10:47:00,2026-02-27 12:41:00,0 days 01:54:00,02561_27-02-2026-09.27,56.05,64.1,85.25,104.25,
03091,04104,71801,Renfe,AVE,2026-02-27 11:03:00,2026-02-27 11:41:00,0 days 00:38:00,03091_27-02-2026-08.57,26.25,31.5,41.9,60.9,
00533,04040,78400,Renfe,ALVIA,2026-02-27 11:09:00,2026-02-27 11:58:00,0 days 00:49:00,00533_27-02-2026-11.09,38.1,41.9,45.6,,
00533,04040,04104,Renfe,ALVIA,2026-02-27 11:09:00,2026-02-27 12:31:00,0 days 01:22:00,00533_27-02-2026-11.09,48.0,52.8,57.45,,
00533,04040,71801,Renfe,ALVIA,2026-02-27 11:09:00,2026-02-27 13:09:00,0 days 02:00:00,00533_27-02-2026-11.09,53.35,59.3,63.1,,
03113,60000,04040,Renfe,AVE,2026-02-27 11:27:00,2026-02-27 12:51:00,0 days 01:24:00,03113_27-02-2026-11.27,62.4,70.2,72.6,91.6,
03113,60000,71801,Renfe,AVE,2026-02-27 11:27:00,2026-02-27 14:46:00,0 days 03:19:00,03113_27-02-2026-11.27,83.0,94.9,94.65,113.65,
03113,60000,04104,Renfe,AVE,2026-02-27 11:27:00,2026-02-27 14:04:00,0 days 02:37:00,03113_27-02-2026-11.27,86.0,96.75,100.1,119.1,
03113,60000,78400,Renfe,AVE,2026-02-27 11:27:00,2026-02-27 13:35:00,0 days 02:08:00,03113_27-02-2026-11.27,77.9,87.65,90.7,109.7,
02561,78400,04104,Renfe,AVE,2026-02-27 11:34:00,2026-02-27 12:00:00,0 days 00:26:00,02561_27-02-2026-09.27,32.9,37.0,49.2,68.2,
02561,78400,71801,Renfe,AVE,2026-02-27 11:34:00,2026-02-27 12:41:00,0 days 01:07:00,02561_27-02-2026-09.27,46.65,52.45,69.8,88.8,
03303,04040,71801,Renfe,AVE,2026-02-27 11:48:00,2026-02-27 13:19:00,0 days 01:31:00,03303_27-02-2026-10.27,64.1,72.1,85.25,104.25,
34433,78400,71801,Renfe,AVANT,2026-02-27 12:00:00,2026-02-27 13:09:00,0 days 01:09:00,34433_27-02-2026-12.00,,,,,31.5
00533,78400,71801,Renfe,ALVIA,2026-02-27 12:00:00,2026-02-27 13:09:00,0 days 01:09:00,00533_27-02-2026-11.09,43.2,47.5,51.7,,
00533,78400,04104,Renfe,ALVIA,2026-02-27 12:00:00,2026-02-27 12:31:00,0 days 00:31:00,00533_27-02-2026-11.09,30.5,33.55,36.5,,
34433,78400,04104,Renfe,AVANT,2026-02-27 12:00:00,2026-02-27 12:31:00,0 days 00:31:00,34433_27-02-2026-12.00,,,,,15.0
02561,04104,71801,Renfe,AVE,2026-02-27 12:02:00,2026-02-27 12:41:00,0 days 00:39:00,02561_27-02-2026-09.27,35.6,40.05,53.25,72.25,
02591,60000,78400,Renfe,AVE,2026-02-27 12:27:00,2026-02-27 14:29:00,0 days 02:02:00,02591_27-02-2026-12.27,48.7,58.45,64.75,83.75,
02591,60000,71801,Renfe,AVE,2026-02-27 12:27:00,2026-02-27 15:44:00,0 days 03:17:00,02591_27-02-2026-12.27,47.45,59.3,63.1,82.1,
02591,60000,04040,Renfe,AVE,2026-02-27 12:27:00,2026-02-27 13:45:00,0 days 01:18:00,02591_27-02-2026-12.27,39.0,46.8,51.85,70.85,
00533,04104,71801,Renfe,ALVIA,2026-02-27 12:33:00,2026-02-27 13:09:00,0 days 00:36:00,00533_27-02-2026-11.09,33.0,36.3,39.5,,
34433,04104,71801,Renfe,AVANT,2026-02-27 12:33:00,2026-02-27 13:09:00,0 days 00:36:00,34433_27-02-2026-12.00,,,,,18.5
03993,04040,78400,Renfe,AVE,2026-02-27 12:37:00,2026-02-27 13:17:00,0 days 00:40:00,03993_27-02-2026-12.37,61.7,66.8,75.2,94.2,
03943,04040,04104,Renfe,AVE,2026-02-27 12:37:00,2026-02-27 13:43:00,0 days 01:06:00,03943_27-02-2026-12.37,77.75,84.25,94.8,113.8,
03943,04040,78400,Renfe,AVE,2026-02-27 12:37:00,2026-02-27 13:17:00,0 days 00:40:00,03943_27-02-2026-12.37,61.7,66.8,75.2,94.2,
03943,04040,71801,Renfe,AVE,2026-02-27 12:37:00,2026-02-27 14:25:00,0 days 01:48:00,03943_27-02-2026-12.37,88.1,96.1,106.55,125.55,
03993,04040,71801,Renfe,AVE,2026-02-27 12:37:00,2026-02-27 14:25:00,0 days 01:48:00,03993_27-02-2026-12.37,88.1,96.1,106.55,125.55,
03993,04040,04104,Renfe,AVE,2026-02-27 12:37:00,2026-02-27 13:43:00,0 days 01:06:00,03993_27-02-2026-12.37,77.75,84.25,94.8,113.8,
03113,04040,71801,Renfe,AVE,2026-02-27 12:52:00,2026-02-27 14:46:00,0 days 01:54:00,03113_27-02-2026-11.27,56.05,64.1,74.55,93.55,
03113,04040,04104,Renfe,AVE,2026-02-27 12:52:00,2026-02-27 14:04:00,0 days 01:12:00,03113_27-02-2026-11.27,51.85,58.3,68.95,87.95,
03113,04040,78400,Renfe,AVE,2026-02-27 12:52:00,2026-02-27 13:35:00,0 days 00:43:00,03113_27-02-2026-11.27,41.1,46.25,54.7,73.7,
09725,60000,71801,Renfe,AVE INT,2026-02-27 13:15:00,2026-02-27 16:19:00,0 days 03:04:00,09725_27-02-2026-13.15,71.15,83.0,126.2,145.2,
09725,60000,04040,Renfe,AVE INT,2026-02-27 13:15:00,2026-02-27 14:40:00,0 days 01:25:00,09725_27-02-2026-13.15,54.6,62.4,93.35,112.35,
09725,60000,04104,Renfe,AVE INT,2026-02-27 13:15:00,2026-02-27 15:37:00,0 days 02:22:00,09725_27-02-2026-13.15,64.5,75.25,114.4,133.4,
03993,78400,71801,Renfe,AVE,2026-02-27 13:19:00,2026-02-27 14:25:00,0 days 01:06:00,03993_27-02-2026-12.37,69.95,75.8,85.3,104.3,
03943,78400,71801,Renfe,AVE,2026-02-27 13:19:00,2026-02-27 14:25:00,0 days 01:06:00,03943_27-02-2026-12.37,69.95,75.8,85.3,104.3,
03993,78400,04104,Renfe,AVE,2026-02-27 13:19:00,2026-02-27 13:43:00,0 days 00:24:00,03993_27-02-2026-12.37,49.3,53.45,60.15,79.15,
03943,78400,04104,Renfe,AVE,2026-02-27 13:19:00,2026-02-27 13:43:00,0 days 00:24:00,03943_27-02-2026-12.37,49.3,53.45,60.15,79.15,
03113,78400,71801,Renfe,AVE,2026-02-27 13:37:00,2026-02-27 14:46:00,0 days 01:09:00,03113_27-02-2026-11.27,46.65,52.45,62.05,81.05,
34813,78400,04104,Renfe,AVANT,2026-02-27 13:37:00,2026-02-27 14:04:00,0 days 00:27:00,34813_27-02-2026-13.37,,,,,15.0
03113,78400,04104,Renfe,AVE,2026-02-27 13:37:00,2026-02-27 14:04:00,0 days 00:27:00,03113_27-02-2026-11.27,32.9,37.0,43.75,62.75,
34813,78400,71801,Renfe,AVANT,2026-02-27 13:37:00,2026-02-27 14:46:00,0 days 01:09:00,34813_27-02-2026-13.37,,,,,31.5
09725,04007,71801,Renfe,AVE INT,2026-02-27 13:43:00,2026-02-27 16:19:00,0 days 02:36:00,09725_27-02-2026-13.15,55.8,66.95,103.9,122.9,
09725,04007,04104,Renfe,AVE INT,2026-02-27 13:43:00,2026-02-27 15:37:00,0 days 01:54:00,09725_27-02-2026-13.15,49.8,59.75,92.75,111.75,
09725,04007,04040,Renfe,AVE INT,2026-02-27 13:43:00,2026-02-27 14:40:00,0 days 00:57:00,09725_27-02-2026-13.15,47.8,54.65,81.75,100.75,
03993,04104,71801,Renfe,AVE,2026-02-27 13:45:00,2026-02-27 14:25:00,0 days 00:40:00,03993_27-02-2026-12.37,53.4,57.85,65.1,84.1,
03943,04104,71801,Renfe,AVE,2026-02-27 13:45:00,2026-02-27 14:25:00,0 days 00:40:00,03943_27-02-2026-12.37,53.4,57.85,65.1,84.1,
02591,04040,78400,Renfe,AVE,2026-02-27 13:46:00,2026-02-27 14:29:00,0 days 00:43:00,02591_27-02-2026-12.27,25.7,30.85,41.0,60.0,
02591,04040,71801,Renfe,AVE,2026-02-27 13:46:00,2026-02-27 15:44:00,0 days 01:58:00,02591_27-02-2026-12.27,32.05,40.05,53.25,72.25,
03141,60000,71801,Renfe,AVE,2026-02-27 13:57:00,2026-02-27 16:34:00,0 days 02:37:00,03141_27-02-2026-13.57,83.95,97.95,111.65,130.65,
34813,04104,71801,Renfe,AVANT,2026-02-27 14:06:00,2026-02-27 14:46:00,0 days 00:40:00,34813_27-02-2026-13.37,,,,,18.5
03113,04104,71801,Renfe,AVE,2026-02-27 14:06:00,2026-02-27 14:46:00,0 days 00:40:00,03113_27-02-2026-11.27,35.6,40.05,47.35,66.35,
03143,60000,04040,Renfe,AVE,2026-02-27 14:27:00,2026-02-27 15:51:00,0 days 01:24:00,03143_27-02-2026-14.27,70.2,78.0,93.35,112.35,
03143,60000,71801,Renfe,AVE,2026-02-27 14:27:00,2026-02-27 17:24:00,0 days 02:57:00,03143_27-02-2026-14.27,106.75,118.6,157.75,176.75,
34823,78400,71801,Renfe,AVANT,2026-02-27 14:31:00,2026-02-27 15:44:00,0 days 01:13:00,34823_27-02-2026-14.31,,,,,31.5
02591,78400,71801,Renfe,AVE,2026-02-27 14:31:00,2026-02-27 15:44:00,0 days 01:13:00,02591_27-02-2026-12.27,29.15,35.0,46.5,65.5,
00609,60000,04007,Renfe,ALVIA,2026-02-27 14:47:00,2026-02-27 15:15:00,0 days 00:28:00,00609_27-02-2026-14.47,26.45,28.35,30.15,,
03151,60000,71801,Renfe,AVE,2026-02-27 14:57:00,2026-02-27 17:34:00,0 days 02:37:00,03151_27-02-2026-14.57,111.9,125.9,130.25,149.25,
03305,60000,71801,Renfe,AVE,2026-02-27 15:27:00,2026-02-27 18:46:00,0 days 03:19:00,03305_27-02-2026-15.27,130.45,142.3,157.75,176.75,
03305,60000,04104,Renfe,AVE,2026-02-27 15:27:00,2026-02-27 18:03:00,0 days 02:36:00,03305_27-02-2026-15.27,118.25,129.0,143.0,162.0,
03305,60000,78400,Renfe,AVE,2026-02-27 15:27:00,2026-02-27 17:35:00,0 days 02:08:00,03305_27-02-2026-15.27,107.15,116.9,129.55,148.55,
03305,60000,04040,Renfe,AVE,2026-02-27 15:27:00,2026-02-27 16:50:00,0 days 01:23:00,03305_27-02-2026-15.27,128.7,136.5,114.1,133.1,
03143,04040,71801,Renfe,AVE,2026-02-27 15:52:00,2026-02-27 17:24:00,0 days 01:32:00,03143_27-02-2026-14.27,80.1,88.1,117.2,136.2,
03161,60000,71801,Renfe,AVE,2026-02-27 15:57:00,2026-02-27 18:34:00,0 days 02:37:00,03161_27-02-2026-15.57,111.9,125.9,130.25,149.25,
03363,60000,04040,Renfe,AVE,2026-02-27 16:02:00,2026-02-27 17:26:00,0 days 01:24:00,03363_27-02-2026-16.02,78.0,85.8,93.35,112.35,
03163,60000,04040,Renfe,AVE,2026-02-27 16:27:00,2026-02-27 17:45:00,0 days 01:18:00,03163_27-02-2026-16.27,62.4,70.2,72.6,91.6,
03163,60000,71801,Renfe,AVE,2026-02-27 16:27:00,2026-02-27 19:19:00,0 days 02:52:00,03163_27-02-2026-16.27,83.0,94.9,94.65,113.65,
03305,04040,04104,Renfe,AVE,2026-02-27 16:51:00,2026-02-27 18:03:00,0 days 01:12:00,03305_27-02-2026-15.27,90.7,97.2,103.4,122.4,
03305,04040,71801,Renfe,AVE,2026-02-27 16:51:00,2026-02-27 18:46:00,0 days 01:55:00,03305_27-02-2026-15.27,112.15,120.15,127.85,146.85,
03305,04040,78400,Renfe,AVE,2026-02-27 16:51:00,2026-02-27 17:35:00,0 days 00:44:00,03305_27-02-2026-15.27,71.95,77.1,82.05,101.05,
03171,60000,71801,Renfe,AVE,2026-02-27 16:57:00,2026-02-27 19:34:00,0 days 02:37:00,03171_27-02-2026-16.57,111.9,125.9,130.25,149.25,
03373,60000,04040,Renfe,AVE,2026-02-27 17:27:00,2026-02-27 18:51:00,0 days 01:24:00,03373_27-02-2026-17.27,148.2,156.0,155.6,174.6,
03373,60000,71801,Renfe,AVE,2026-02-27 17:27:00,2026-02-27 20:46:00,0 days 03:19:00,03373_27-02-2026-17.27,166.05,177.9,189.3,208.3,
03373,60000,78400,Renfe,AVE,2026-02-27 17:27:00,2026-02-27 19:35:00,0 days 02:08:00,03373_27-02-2026-17.27,136.35,146.1,155.45,174.45,
03373,60000,04007,Renfe,AVE,2026-02-27 17:27:00,2026-02-27 17:53:00,0 days 00:26:00,03373_27-02-2026-17.27,53.35,57.15,60.8,79.8,
03373,60000,04104,Renfe,AVE,2026-02-27 17:27:00,2026-02-27 20:04:00,0 days 02:37:00,03373_27-02-2026-17.27,150.5,161.25,171.55,190.55,
03305,78400,71801,Renfe,AVE,2026-02-27 17:37:00,2026-02-27 18:46:00,0 days 01:09:00,03305_27-02-2026-15.27,81.6,87.45,93.05,112.05,
03305,78400,04104,Renfe,AVE,2026-02-27 17:37:00,2026-02-27 18:03:00,0 days 00:26:00,03305_27-02-2026-15.27,57.55,61.65,65.6,84.6,
03163,04040,71801,Renfe,AVE,2026-02-27 17:46:00,2026-02-27 19:19:00,0 days 01:33:00,03163_27-02-2026-16.27,56.05,64.1,63.9,82.9,
03373,04007,78400,Renfe,AVE,2026-02-27 17:54:00,2026-02-27 19:35:00,0 days 01:41:00,03373_27-02-2026-17.27,124.45,133.35,141.9,160.9,
03373,04007,71801,Renfe,AVE,2026-02-27 17:54:00,2026-02-27 20:46:00,0 days 02:52:00,03373_27-02-2026-17.27,156.25,167.4,178.1,197.1,
03373,04007,04104,Renfe,AVE,2026-02-27 17:54:00,2026-02-27 20:04:00,0 days 02:10:00,03373_27-02-2026-17.27,139.45,149.4,158.95,177.95,
03373,04007,04040,Renfe,AVE,2026-02-27 17:54:00,2026-02-27 18:51:00,0 days 00:57:00,03373_27-02-2026-17.27,95.6,102.45,109.0,128.0,
02553,60000,71801,Renfe,AVE,2026-02-27 17:57:00,2026-02-27 20:34:00,0 days 02:37:00,02553_27-02-2026-17.57,59.3,71.15,94.65,113.65,
03305,04104,71801,Renfe,AVE,2026-02-27 18:05:00,2026-02-27 18:46:00,0 days 00:41:00,03305_27-02-2026-15.27,62.3,66.75,71.0,90.0,
03183,60000,71801,Renfe,AVE,2026-02-27 18:27:00,2026-02-27 21:24:00,0 days 02:57:00,03183_27-02-2026-18.27,83.0,94.9,94.65,113.65,
03183,60000,04104,Renfe,AVE,2026-02-27 18:27:00,2026-02-27 20:44:00,0 days 02:17:00,03183_27-02-2026-18.27,75.25,86.0,85.8,104.8,
03183,60000,04040,Renfe,AVE,2026-02-27 18:27:00,2026-02-27 19:45:00,0 days 01:18:00,03183_27-02-2026-18.27,62.4,70.2,72.6,91.6,
