,service_id,origin,destination,tsp,train_type,departure,arrival,Singular,Infinita
623,IRYO_26-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-26 20:55:00,2025-11-26 23:25:00,15,50
624,IRYO_27-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-27 06:05:00,2025-11-27 08:35:00,22,57
625,IRYO_27-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-27 07:30:00,2025-11-27 08:50:00,25,53
626,IRYO_27-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-27 07:30:00,2025-11-27 10:25:00,32,62
627,IRYO_27-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-27 08:53:00,2025-11-27 10:25:00,23,58
628,IRYO_27-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-27 10:35:00,2025-11-27 13:05:00,20,50
629,IRYO_27-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-27 14:35:00,2025-11-27 15:55:00,25,64
630,IRYO_27-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-27 14:35:00,2025-11-27 16:55:00,18,44
631,IRYO_27-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-27 14:35:00,2025-11-27 17:35:00,30,74
632,IRYO_27-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-27 15:58:00,2025-11-27 16:55:00,13,42
633,IRYO_27-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-27 15:58:00,2025-11-27 17:35:00,24,53
634,IRYO_27-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-27 16:58:00,2025-11-27 17:35:00,18,62
635,IRYO_27-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-27 20:35:00,2025-11-27 23:05:00,18,44
636,IRYO_27-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-27 06:04:00,2025-11-27 07:19:00,16,57
637,IRYO_27-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-27 06:04:00,2025-11-27 08:59:00,33,64
638,IRYO_27-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-27 07:22:00,2025-11-27 08:59:00,17,47
639,IRYO_27-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-27 10:04:00,2025-11-27 10:34:00,17,49
640,IRYO_27-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-27 10:04:00,2025-11-27 11:34:00,16,53
641,IRYO_27-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-27 10:04:00,2025-11-27 13:04:00,22,49
642,IRYO_27-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-27 10:37:00,2025-11-27 11:34:00,12,38
643,IRYO_27-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-27 10:37:00,2025-11-27 13:04:00,18,56
644,IRYO_27-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-27 11:37:00,2025-11-27 13:04:00,17,50
645,IRYO_27-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-27 13:04:00,2025-11-27 15:34:00,17,60
646,IRYO_27-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-27 17:04:00,2025-11-27 19:34:00,18,52
647,IRYO_27-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-27 20:55:00,2025-11-27 23:25:00,15,50
648,IRYO_28-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-28 06:05:00,2025-11-28 08:35:00,22,57
649,IRYO_28-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-28 07:30:00,2025-11-28 08:50:00,25,53
650,IRYO_28-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-28 07:30:00,2025-11-28 10:25:00,32,62
651,IRYO_28-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-28 08:53:00,2025-11-28 10:25:00,23,58
652,IRYO_28-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-28 10:35:00,2025-11-28 13:05:00,20,50
653,IRYO_28-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-28 14:35:00,2025-11-28 15:55:00,25,64
654,IRYO_28-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-28 14:35:00,2025-11-28 16:55:00,18,44
655,IRYO_28-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-28 14:35:00,2025-11-28 17:35:00,30,74
656,IRYO_28-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-28 15:58:00,2025-11-28 16:55:00,13,42
657,IRYO_28-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-28 15:58:00,2025-11-28 17:35:00,24,53
658,IRYO_28-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-28 16:58:00,2025-11-28 17:35:00,18,62
659,IRYO_28-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-28 20:35:00,2025-11-28 23:05:00,18,44
660,IRYO_28-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-28 06:04:00,2025-11-28 07:19:00,16,57
661,IRYO_28-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-28 06:04:00,2025-11-28 08:59:00,33,64
662,IRYO_28-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-28 07:22:00,2025-11-28 08:59:00,17,47
663,IRYO_28-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-28 10:04:00,2025-11-28 10:34:00,17,49
664,IRYO_28-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-28 10:04:00,2025-11-28 11:34:00,16,53
665,IRYO_28-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-28 10:04:00,2025-11-28 13:04:00,22,49
666,IRYO_28-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-28 10:37:00,2025-11-28 11:34:00,12,38
667,IRYO_28-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-28 10:37:00,2025-11-28 13:04:00,18,56
668,IRYO_28-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-28 11:37:00,2025-11-28 13:04:00,17,50
669,IRYO_28-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-28 13:04:00,2025-11-28 15:34:00,17,60
670,IRYO_28-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-28 17:04:00,2025-11-28 19:34:00,18,52
671,IRYO_28-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-28 20:55:00,2025-11-28 23:25:00,15,50
672,IRYO_29-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-29 06:05:00,2025-11-29 08:35:00,22,57
673,IRYO_29-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-29 07:30:00,2025-11-29 08:50:00,25,53
674,IRYO_29-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-29 07:30:00,2025-11-29 10:25:00,32,62
675,IRYO_29-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-29 08:53:00,2025-11-29 10:25:00,23,58
676,IRYO_29-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-29 10:35:00,2025-11-29 13:05:00,20,50
677,IRYO_29-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-29 14:35:00,2025-11-29 15:55:00,25,64
678,IRYO_29-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-29 14:35:00,2025-11-29 16:55:00,18,44
679,IRYO_29-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-29 14:35:00,2025-11-29 17:35:00,30,74
680,IRYO_29-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-29 15:58:00,2025-11-29 16:55:00,13,42
681,IRYO_29-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-29 15:58:00,2025-11-29 17:35:00,24,53
682,IRYO_29-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-29 16:58:00,2025-11-29 17:35:00,18,62
683,IRYO_29-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-29 20:35:00,2025-11-29 23:05:00,18,44
684,IRYO_29-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-29 06:04:00,2025-11-29 07:19:00,16,57
685,IRYO_29-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-29 06:04:00,2025-11-29 08:59:00,33,64
686,IRYO_29-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-29 07:22:00,2025-11-29 08:59:00,17,47
687,IRYO_29-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-29 10:04:00,2025-11-29 10:34:00,17,49
688,IRYO_29-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-29 10:04:00,2025-11-29 11:34:00,16,53
689,IRYO_29-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-29 10:04:00,2025-11-29 13:04:00,22,49
690,IRYO_29-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-29 10:37:00,2025-11-29 11:34:00,12,38
691,IRYO_29-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-29 10:37:00,2025-11-29 13:04:00,18,56
692,IRYO_29-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-29 11:37:00,2025-11-29 13:04:00,17,50
693,IRYO_29-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-29 13:04:00,2025-11-29 15:34:00,17,60
694,IRYO_29-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-29 17:04:00,2025-11-29 19:34:00,18,52
695,IRYO_29-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-29 20:55:00,2025-11-29 23:25:00,15,50
696,IRYO_30-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-30 06:05:00,2025-11-30 08:35:00,22,57
697,IRYO_30-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-30 07:30:00,2025-11-30 08:50:00,25,53
698,IRYO_30-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-30 07:30:00,2025-11-30 10:25:00,32,62
699,IRYO_30-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-30 08:53:00,2025-11-30 10:25:00,23,58
700,IRYO_30-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-30 10:35:00,2025-11-30 13:05:00,20,50
701,IRYO_30-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-30 14:35:00,2025-11-30 15:55:00,25,64
702,IRYO_30-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-30 14:35:00,2025-11-30 16:55:00,18,44
703,IRYO_30-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-30 14:35:00,2025-11-30 17:35:00,30,74
704,IRYO_30-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-30 15:58:00,2025-11-30 16:55:00,13,42
705,IRYO_30-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-30 15:58:00,2025-11-30 17:35:00,24,53
706,IRYO_30-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-30 16:58:00,2025-11-30 17:35:00,18,62
707,IRYO_30-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-30 20:35:00,2025-11-30 23:05:00,18,44
708,IRYO_30-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-30 06:04:00,2025-11-30 07:19:00,16,57
709,IRYO_30-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-30 06:04:00,2025-11-30 08:59:00,33,64
710,IRYO_30-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-30 07:22:00,2025-11-30 08:59:00,17,47
711,IRYO_30-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-30 10:04:00,2025-11-30 10:34:00,17,49
712,IRYO_30-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-30 10:04:00,2025-11-30 11:34:00,16,53
713,IRYO_30-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-30 10:04:00,2025-11-30 13:04:00,22,49
714,IRYO_30-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-30 10:37:00,2025-11-30 11:34:00,12,38
715,IRYO_30-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-30 10:37:00,2025-11-30 13:04:00,18,56
716,IRYO_30-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-30 11:37:00,2025-11-30 13:04:00,17,50
717,IRYO_30-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-30 13:04:00,2025-11-30 15:34:00,17,60
718,IRYO_30-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-30 17:04:00,2025-11-30 19:34:00,18,52
719,IRYO_30-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-30 20:55:00,2025-11-30 23:25:00,15,50
720,IRYO_01-12-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-12-01 06:05:00,2025-12-01 08:35:00,22,57
721,IRYO_01-12-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-12-01 07:30:00,2025-12-01 08:50:00,25,53
722,IRYO_01-12-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-12-01 07:30:00,2025-12-01 10:25:00,32,62
723,IRYO_01-12-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-12-01 08:53:00,2025-12-01 10:25:00,23,58
724,IRYO_01-12-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-12-01 10:35:00,2025-12-01 13:05:00,20,50
725,IRYO_01-12-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-12-01 14:35:00,2025-12-01 15:55:00,25,64
726,IRYO_01-12-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-12-01 14:35:00,2025-12-01 16:55:00,18,44
727,IRYO_01-12-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-12-01 14:35:00,2025-12-01 17:35:00,30,74
728,IRYO_01-12-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-12-01 15:58:00,2025-12-01 16:55:00,13,42
729,IRYO_01-12-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-12-01 15:58:00,2025-12-01 17:35:00,24,53
730,IRYO_01-12-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-12-01 16:58:00,2025-12-01 17:35:00,18,62
731,IRYO_01-12-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-12-01 20:35:00,2025-12-01 23:05:00,18,44
732,IRYO_01-12-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-12-01 06:04:00,2025-12-01 07:19:00,16,57
733,IRYO_01-12-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-12-01 06:04:00,2025-12-01 08:59:00,33,64
734,IRYO_01-12-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-12-01 07:22:00,2025-12-01 08:59:00,17,47
735,IRYO_01-12-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-12-01 10:04:00,2025-12-01 10:34:00,17,49
736,IRYO_01-12-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-12-01 10:04:00,2025-12-01 11:34:00,16,53
737,IRYO_01-12-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-12-01 10:04:00,2025-12-01 13:04:00,22,49
738,IRYO_01-12-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-12-01 10:37:00,2025-12-01 11:34:00,12,38
739,IRYO_01-12-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-12-01 10:37:00,2025-12-01 13:04:00,18,56
740,IRYO_01-12-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-12-01 11:37:00,2025-12-01 13:04:00,17,50
741,IRYO_01-12-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-12-01 13:04:00,2025-12-01 15:34:00,17,60
742,IRYO_01-12-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-12-01 17:04:00,2025-12-01 19:34:00,18,52
743,IRYO_01-12-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-12-01 20:55:00,2025-12-01 23:25:00,15,50
