trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,Inicial,Infinita,Infinita Bistró,Esencial,Plus,Full,Básico,Elige,Elige Confort,Prémium,Adulto ida
0002O,60000,71801,OUIGO,Euroduplex,2026-02-23 17:17:00,2026-02-23 19:54:00,0 days 02:37:00,0002O_23-02-2026-17.17,,,,25.0,34.0,45.0,,,,,
0002I,60000,71801,IRYO,Frecciarossa,2026-02-23 17:22:00,2026-02-23 20:14:00,0 days 02:52:00,0002I_23-02-2026-17.22,30.0,55.0,100.0,,,,,,,,
0002I,60000,04040,IRYO,Frecciarossa,2026-02-23 17:22:00,2026-02-23 18:40:00,0 days 01:18:00,0002I_23-02-2026-17.22,30.0,55.0,100.0,,,,,,,,
03173,60000,71801,Renfe,AVE,2026-02-23 17:27:00,2026-02-23 20:46:00,0 days 03:19:00,03173_23-02-2026-17.27,,,,,,,106.75,118.6,126.2,145.2,
03173,60000,04040,Renfe,AVE,2026-02-23 17:27:00,2026-02-23 18:51:00,0 days 01:24:00,03173_23-02-2026-17.27,,,,,,,78.0,85.8,93.35,112.35,
03173,60000,78400,Renfe,AVE,2026-02-23 17:27:00,2026-02-23 19:35:00,0 days 02:08:00,03173_23-02-2026-17.27,,,,,,,97.4,107.15,116.6,135.6,
03173,60000,04007,Renfe,AVE,2026-02-23 17:27:00,2026-02-23 17:53:00,0 days 00:26:00,03173_23-02-2026-17.27,,,,,,,49.55,53.35,60.8,79.8,
03173,60000,04104,Renfe,AVE,2026-02-23 17:27:00,2026-02-23 20:04:00,0 days 02:37:00,03173_23-02-2026-17.27,,,,,,,107.5,118.25,128.7,147.7,
03305,78400,71801,Renfe,AVE,2026-02-23 17:37:00,2026-02-23 18:46:00,0 days 01:09:00,03305_23-02-2026-15.27,,,,,,,40.8,46.65,54.3,73.3,
03305,78400,04104,Renfe,AVE,2026-02-23 17:37:00,2026-02-23 18:03:00,0 days 00:26:00,03305_23-02-2026-15.27,,,,,,,28.75,32.9,38.25,57.25,
03163,04040,71801,Renfe,AVE,2026-02-23 17:46:00,2026-02-23 19:19:00,0 days 01:33:00,03163_23-02-2026-16.27,,,,,,,48.05,56.05,63.9,82.9,
03173,04007,71801,Renfe,AVE,2026-02-23 17:54:00,2026-02-23 20:46:00,0 days 02:52:00,03173_23-02-2026-17.27,,,,,,,100.45,111.6,118.75,137.75,
03173,04007,78400,Renfe,AVE,2026-02-23 17:54:00,2026-02-23 19:35:00,0 days 01:41:00,03173_23-02-2026-17.27,,,,,,,88.9,97.8,106.4,125.4,
03173,04007,04040,Renfe,AVE,2026-02-23 17:54:00,2026-02-23 18:51:00,0 days 00:57:00,03173_23-02-2026-17.27,,,,,,,68.3,75.15,81.75,100.75,
03173,04007,04104,Renfe,AVE,2026-02-23 17:54:00,2026-02-23 20:04:00,0 days 02:10:00,03173_23-02-2026-17.27,,,,,,,99.6,109.55,119.2,138.2,
02553,60000,71801,Renfe,AVE,2026-02-23 17:57:00,2026-02-23 20:34:00,0 days 02:37:00,02553_23-02-2026-17.57,,,,,,,35.6,47.45,78.85,97.85,
03305,04104,71801,Renfe,AVE,2026-02-23 18:05:00,2026-02-23 18:46:00,0 days 00:41:00,03305_23-02-2026-15.27,,,,,,,31.15,35.6,41.45,60.45,
03183,60000,71801,Renfe,AVE,2026-02-23 18:27:00,2026-02-23 21:24:00,0 days 02:57:00,03183_23-02-2026-18.27,,,,,,,83.0,94.9,94.65,113.65,
03183,60000,04104,Renfe,AVE,2026-02-23 18:27:00,2026-02-23 20:44:00,0 days 02:17:00,03183_23-02-2026-18.27,,,,,,,75.25,86.0,85.8,104.8,
03183,60000,04040,Renfe,AVE,2026-02-23 18:27:00,2026-02-23 19:45:00,0 days 01:18:00,03183_23-02-2026-18.27,,,,,,,62.4,70.2,72.6,91.6,
0003I,60000,71801,IRYO,Frecciarossa,2026-02-23 18:32:00,2026-02-23 21:09:00,0 days 02:37:00,0003I_23-02-2026-18.32,37.8,60.0,105.0,,,,,,,,
0002I,04040,71801,IRYO,Frecciarossa,2026-02-23 18:41:00,2026-02-23 20:14:00,0 days 01:33:00,0002I_23-02-2026-17.22,30.0,55.0,100.0,,,,,,,,
03173,04040,71801,Renfe,AVE,2026-02-23 18:52:00,2026-02-23 20:46:00,0 days 01:54:00,03173_23-02-2026-17.27,,,,,,,80.1,88.1,95.9,114.9,
03173,04040,04104,Renfe,AVE,2026-02-23 18:52:00,2026-02-23 20:04:00,0 days 01:12:00,03173_23-02-2026-17.27,,,,,,,71.3,77.75,86.2,105.2,
03173,04040,78400,Renfe,AVE,2026-02-23 18:52:00,2026-02-23 19:35:00,0 days 00:43:00,03173_23-02-2026-17.27,,,,,,,56.55,61.7,68.35,87.35,
03191,60000,71801,Renfe,AVE,2026-02-23 18:57:00,2026-02-23 21:34:00,0 days 02:37:00,03191_23-02-2026-18.57,,,,,,,56.0,70.0,74.5,93.5,
02861,60000,04040,Renfe,AVE,2026-02-23 19:00:00,2026-02-23 20:42:00,0 days 01:42:00,02861_23-02-2026-19.00,,,,,,,31.2,39.0,51.85,70.85,
02861,60000,04007,Renfe,AVE,2026-02-23 19:00:00,2026-02-23 19:28:00,0 days 00:28:00,02861_23-02-2026-19.00,,,,,,,45.7,49.55,60.8,79.8,
02861,04007,04040,Renfe,AVE,2026-02-23 19:29:00,2026-02-23 20:42:00,0 days 01:13:00,02861_23-02-2026-19.00,,,,,,,27.3,34.15,45.4,64.4,
0002I,60000,71801,IRYO,Frecciarossa,2026-02-23 19:29:00,2026-02-23 22:21:00,0 days 02:52:00,0002I_23-02-2026-19.29,65.0,96.8,115.0,,,,,,,,
0002I,60000,04040,IRYO,Frecciarossa,2026-02-23 19:29:00,2026-02-23 20:47:00,0 days 01:18:00,0002I_23-02-2026-19.29,65.0,96.8,115.0,,,,,,,,
03309,60000,78400,Renfe,AVE,2026-02-23 19:34:00,2026-02-23 21:46:00,0 days 02:12:00,03309_23-02-2026-19.34,,,,,,,38.95,48.7,64.75,83.75,
03309,60000,04104,Renfe,AVE,2026-02-23 19:34:00,2026-02-23 22:15:00,0 days 02:41:00,03309_23-02-2026-19.34,,,,,,,43.0,53.75,71.5,90.5,
03309,60000,04040,Renfe,AVE,2026-02-23 19:34:00,2026-02-23 21:02:00,0 days 01:28:00,03309_23-02-2026-19.34,,,,,,,39.0,46.8,41.5,60.5,
03309,60000,71801,Renfe,AVE,2026-02-23 19:34:00,2026-02-23 22:55:00,0 days 03:21:00,03309_23-02-2026-19.34,,,,,,,47.45,59.3,78.85,97.85,
03309,60000,04007,Renfe,AVE,2026-02-23 19:34:00,2026-02-23 20:00:00,0 days 00:26:00,03309_23-02-2026-19.34,,,,,,,41.9,45.7,50.65,69.65,
03173,78400,71801,Renfe,AVE,2026-02-23 19:37:00,2026-02-23 20:46:00,0 days 01:09:00,03173_23-02-2026-17.27,,,,,,,64.15,69.95,77.55,96.55,
03173,78400,04104,Renfe,AVE,2026-02-23 19:37:00,2026-02-23 20:04:00,0 days 00:27:00,03173_23-02-2026-17.27,,,,,,,45.2,49.3,54.65,73.65,
03183,04040,71801,Renfe,AVE,2026-02-23 19:46:00,2026-02-23 21:24:00,0 days 01:38:00,03183_23-02-2026-18.27,,,,,,,56.05,64.1,63.9,82.9,
03183,04040,04104,Renfe,AVE,2026-02-23 19:46:00,2026-02-23 20:44:00,0 days 00:58:00,03183_23-02-2026-18.27,,,,,,,45.35,51.85,51.7,70.7,
00437,04040,71801,Renfe,ALVIA,2026-02-23 19:52:00,2026-02-23 22:13:00,0 days 02:21:00,00437_23-02-2026-19.52,,,,,,,35.6,41.5,63.1,,
00437,04040,04104,Renfe,ALVIA,2026-02-23 19:52:00,2026-02-23 21:30:00,0 days 01:38:00,00437_23-02-2026-19.52,,,,,,,33.6,38.4,57.45,,
00437,04040,78400,Renfe,ALVIA,2026-02-23 19:52:00,2026-02-23 20:56:00,0 days 01:04:00,00437_23-02-2026-19.52,,,,,,,26.65,30.5,45.6,,
03931,04040,71801,Renfe,AVE,2026-02-23 20:01:00,2026-02-23 21:58:00,0 days 01:57:00,03931_23-02-2026-20.01,,,,,,,64.1,72.1,74.55,93.55,
03309,04007,04104,Renfe,AVE,2026-02-23 20:01:00,2026-02-23 22:15:00,0 days 02:14:00,03309_23-02-2026-19.34,,,,,,,39.85,49.8,66.25,85.25,
03309,04007,04040,Renfe,AVE,2026-02-23 20:01:00,2026-02-23 21:02:00,0 days 01:01:00,03309_23-02-2026-19.34,,,,,,,34.15,41.0,45.4,64.4,
03309,04007,78400,Renfe,AVE,2026-02-23 20:01:00,2026-02-23 21:46:00,0 days 01:45:00,03309_23-02-2026-19.34,,,,,,,35.55,44.45,59.1,78.1,
03931,04040,78400,Renfe,AVE,2026-02-23 20:01:00,2026-02-23 20:48:00,0 days 00:47:00,03931_23-02-2026-20.01,,,,,,,46.25,51.4,54.7,73.7,
03309,04007,71801,Renfe,AVE,2026-02-23 20:01:00,2026-02-23 22:55:00,0 days 02:54:00,03309_23-02-2026-19.34,,,,,,,44.65,55.8,74.2,93.2,
03931,04040,04104,Renfe,AVE,2026-02-23 20:01:00,2026-02-23 21:16:00,0 days 01:15:00,03931_23-02-2026-20.01,,,,,,,58.3,64.8,68.95,87.95,
03173,04104,71801,Renfe,AVE,2026-02-23 20:06:00,2026-02-23 20:46:00,0 days 00:40:00,03173_23-02-2026-17.27,,,,,,,48.95,53.4,59.2,78.2,
0001O,60000,04040,OUIGO,Euroduplex,2026-02-23 20:10:00,2026-02-23 21:26:00,0 days 01:16:00,0001O_23-02-2026-20.10,,,,33.0,42.0,53.0,,,,,
0001O,60000,71801,OUIGO,Euroduplex,2026-02-23 20:10:00,2026-02-23 23:03:00,0 days 02:53:00,0001O_23-02-2026-20.10,,,,35.0,44.0,55.0,,,,,
03203,60000,04104,Renfe,AVE,2026-02-23 20:27:00,2026-02-23 23:07:00,0 days 02:40:00,03203_23-02-2026-20.27,,,,,,,43.0,53.75,71.5,90.5,
03203,60000,04040,Renfe,AVE,2026-02-23 20:27:00,2026-02-23 21:57:00,0 days 01:30:00,03203_23-02-2026-20.27,,,,,,,31.2,39.0,51.85,70.85,
03203,60000,71801,Renfe,AVE,2026-02-23 20:27:00,2026-02-23 23:48:00,0 days 03:21:00,03203_23-02-2026-20.27,,,,,,,35.6,47.45,63.1,82.1,
03203,60000,78400,Renfe,AVE,2026-02-23 20:27:00,2026-02-23 22:40:00,0 days 02:13:00,03203_23-02-2026-20.27,,,,,,,38.95,48.7,64.75,83.75,
03203,60000,04007,Renfe,AVE,2026-02-23 20:27:00,2026-02-23 20:52:00,0 days 00:25:00,03203_23-02-2026-20.27,,,,,,,45.7,49.55,60.8,79.8,
03941,04040,78400,Renfe,AVE,2026-02-23 20:38:00,2026-02-23 21:20:00,0 days 00:42:00,03941_23-02-2026-20.38,,,,,,,41.1,46.25,54.7,73.7,
03991,04040,04104,Renfe,AVE,2026-02-23 20:38:00,2026-02-23 21:51:00,0 days 01:13:00,03991_23-02-2026-20.38,,,,,,,45.35,51.85,60.35,79.35,
03941,04040,04104,Renfe,AVE,2026-02-23 20:38:00,2026-02-23 21:51:00,0 days 01:13:00,03941_23-02-2026-20.38,,,,,,,51.85,58.3,68.95,87.95,
03991,04040,78400,Renfe,AVE,2026-02-23 20:38:00,2026-02-23 21:20:00,0 days 00:42:00,03991_23-02-2026-20.38,,,,,,,36.0,41.1,47.85,66.85,
03941,04040,71801,Renfe,AVE,2026-02-23 20:38:00,2026-02-23 22:35:00,0 days 01:57:00,03941_23-02-2026-20.38,,,,,,,56.05,64.1,74.55,93.55,
03991,04040,71801,Renfe,AVE,2026-02-23 20:38:00,2026-02-23 22:35:00,0 days 01:57:00,03991_23-02-2026-20.38,,,,,,,48.05,56.05,63.9,82.9,
03183,04104,71801,Renfe,AVE,2026-02-23 20:46:00,2026-02-23 21:24:00,0 days 00:38:00,03183_23-02-2026-18.27,,,,,,,31.15,35.6,35.5,54.5,
0002I,04040,71801,IRYO,Frecciarossa,2026-02-23 20:48:00,2026-02-23 22:21:00,0 days 01:33:00,0002I_23-02-2026-19.29,65.0,96.8,115.0,,,,,,,,
03931,78400,71801,Renfe,AVE,2026-02-23 20:50:00,2026-02-23 21:58:00,0 days 01:08:00,03931_23-02-2026-20.01,,,,,,,52.45,58.3,62.05,81.05,
03931,78400,04104,Renfe,AVE,2026-02-23 20:50:00,2026-02-23 21:16:00,0 days 00:26:00,03931_23-02-2026-20.01,,,,,,,37.0,41.1,43.75,62.75,
03203,04007,04040,Renfe,AVE,2026-02-23 20:53:00,2026-02-23 21:57:00,0 days 01:04:00,03203_23-02-2026-20.27,,,,,,,27.3,34.15,45.4,64.4,
03203,04007,04104,Renfe,AVE,2026-02-23 20:53:00,2026-02-23 23:07:00,0 days 02:14:00,03203_23-02-2026-20.27,,,,,,,39.85,49.8,66.25,85.25,
03203,04007,71801,Renfe,AVE,2026-02-23 20:53:00,2026-02-23 23:48:00,0 days 02:55:00,03203_23-02-2026-20.27,,,,,,,33.5,44.65,59.35,78.35,
03203,04007,78400,Renfe,AVE,2026-02-23 20:53:00,2026-02-23 22:40:00,0 days 01:47:00,03203_23-02-2026-20.27,,,,,,,35.55,44.45,59.1,78.1,
00437,78400,71801,Renfe,ALVIA,2026-02-23 20:58:00,2026-02-23 22:13:00,0 days 01:15:00,00437_23-02-2026-19.52,,,,,,,30.25,34.55,51.7,,
00437,78400,04104,Renfe,ALVIA,2026-02-23 20:58:00,2026-02-23 21:30:00,0 days 00:32:00,00437_23-02-2026-19.52,,,,,,,21.35,24.4,36.5,,
0003O,60000,04040,OUIGO,Euroduplex,2026-02-23 21:02:00,2026-02-23 22:21:00,0 days 01:19:00,0003O_23-02-2026-21.02,,,,29.0,38.0,49.0,,,,,
0003O,60000,71801,OUIGO,Euroduplex,2026-02-23 21:02:00,2026-02-23 23:54:00,0 days 02:52:00,0003O_23-02-2026-21.02,,,,29.0,38.0,49.0,,,,,
03309,04040,78400,Renfe,AVE,2026-02-23 21:03:00,2026-02-23 21:46:00,0 days 00:43:00,03309_23-02-2026-19.34,,,,,,,25.7,30.85,34.2,53.2,
03309,04040,04104,Renfe,AVE,2026-02-23 21:03:00,2026-02-23 22:15:00,0 days 01:12:00,03309_23-02-2026-19.34,,,,,,,32.4,38.9,43.1,62.1,
03309,04040,71801,Renfe,AVE,2026-02-23 21:03:00,2026-02-23 22:55:00,0 days 01:52:00,03309_23-02-2026-19.34,,,,,,,40.05,48.05,53.25,72.25,
03931,04104,71801,Renfe,AVE,2026-02-23 21:18:00,2026-02-23 21:58:00,0 days 00:40:00,03931_23-02-2026-20.01,,,,,,,40.05,44.5,47.35,66.35,
03991,78400,71801,Renfe,AVE,2026-02-23 21:22:00,2026-02-23 22:35:00,0 days 01:13:00,03991_23-02-2026-20.38,,,,,,,40.8,46.65,54.3,73.3,
03991,78400,04104,Renfe,AVE,2026-02-23 21:22:00,2026-02-23 21:51:00,0 days 00:29:00,03991_23-02-2026-20.38,,,,,,,28.75,32.9,38.25,57.25,
03941,78400,04104,Renfe,AVE,2026-02-23 21:22:00,2026-02-23 21:51:00,0 days 00:29:00,03941_23-02-2026-20.38,,,,,,,32.9,37.0,43.75,62.75,
03941,78400,71801,Renfe,AVE,2026-02-23 21:22:00,2026-02-23 22:35:00,0 days 01:13:00,03941_23-02-2026-20.38,,,,,,,46.65,52.45,62.05,81.05,
0001O,04040,71801,OUIGO,Euroduplex,2026-02-23 21:29:00,2026-02-23 23:03:00,0 days 01:34:00,0001O_23-02-2026-20.10,,,,15.0,24.0,35.0,,,,,
00437,04104,71801,Renfe,ALVIA,2026-02-23 21:32:00,2026-02-23 22:13:00,0 days 00:41:00,00437_23-02-2026-19.52,,,,,,,23.1,26.4,39.5,,
03309,78400,04104,Renfe,AVE,2026-02-23 21:48:00,2026-02-23 22:15:00,0 days 00:27:00,03309_23-02-2026-19.34,,,,,,,24.65,28.75,32.8,51.8,
03309,78400,71801,Renfe,AVE,2026-02-23 21:48:00,2026-02-23 22:55:00,0 days 01:07:00,03309_23-02-2026-19.34,,,,,,,35.0,40.8,46.5,65.5,
03991,04104,71801,Renfe,AVE,2026-02-23 21:53:00,2026-02-23 22:35:00,0 days 00:42:00,03991_23-02-2026-20.38,,,,,,,31.15,35.6,41.45,60.45,
03941,04104,71801,Renfe,AVE,2026-02-23 21:53:00,2026-02-23 22:35:00,0 days 00:42:00,03941_23-02-2026-20.38,,,,,,,35.6,40.05,47.35,66.35,
03203,04040,71801,Renfe,AVE,2026-02-23 21:58:00,2026-02-23 23:48:00,0 days 01:50:00,03203_23-02-2026-20.27,,,,,,,32.05,40.05,53.25,72.25,
03203,04040,04104,Renfe,AVE,2026-02-23 21:58:00,2026-02-23 23:07:00,0 days 01:09:00,03203_23-02-2026-20.27,,,,,,,32.4,38.9,51.7,70.7,
03203,04040,78400,Renfe,AVE,2026-02-23 21:58:00,2026-02-23 22:40:00,0 days 00:42:00,03203_23-02-2026-20.27,,,,,,,25.7,30.85,41.0,60.0,
03309,04104,71801,Renfe,AVE,2026-02-23 22:17:00,2026-02-23 22:55:00,0 days 00:38:00,03309_23-02-2026-19.34,,,,,,,26.7,31.15,35.5,54.5,
0003O,04040,71801,OUIGO,Euroduplex,2026-02-23 22:24:00,2026-02-23 23:54:00,0 days 01:30:00,0003O_23-02-2026-21.02,,,,15.0,24.0,35.0,,,,,
03203,78400,04104,Renfe,AVE,2026-02-23 22:42:00,2026-02-23 23:07:00,0 days 00:25:00,03203_23-02-2026-20.27,,,,,,,20.55,24.65,32.8,51.8,
03203,78400,71801,Renfe,AVE,2026-02-23 22:42:00,2026-02-23 23:48:00,0 days 01:06:00,03203_23-02-2026-20.27,,,,,,,29.15,35.0,46.5,65.5,
03203,04104,71801,Renfe,AVE,2026-02-23 23:09:00,2026-02-23 23:48:00,0 days 00:39:00,03203_23-02-2026-20.27,,,,,,,22.25,26.7,35.5,54.5,
0004I,60000,04040,IRYO,Frecciarossa,2026-02-24 06:09:00,2026-02-24 07:28:00,0 days 01:19:00,0004I_24-02-2026-06.09,30.0,55.0,100.0,,,,,,,,
0004I,60000,71801,IRYO,Frecciarossa,2026-02-24 06:09:00,2026-02-24 09:00:00,0 days 02:51:00,0004I_24-02-2026-06.09,30.0,55.0,100.0,,,,,,,,
03301,60000,71801,Renfe,AVE,2026-02-24 06:16:00,2026-02-24 09:05:00,0 days 02:49:00,03301_24-02-2026-06.16,,,,,,,47.45,59.3,78.85,97.85,
03301,60000,04104,Renfe,AVE,2026-02-24 06:16:00,2026-02-24 08:21:00,0 days 02:05:00,03301_24-02-2026-06.16,,,,,,,43.0,53.75,71.5,90.5,
03063,60000,71801,Renfe,AVE,2026-02-24 06:27:00,2026-02-24 09:25:00,0 days 02:58:00,03063_24-02-2026-06.27,,,,,,,35.6,47.45,63.1,82.1,
03063,60000,04040,Renfe,AVE,2026-02-24 06:27:00,2026-02-24 07:52:00,0 days 01:25:00,03063_24-02-2026-06.27,,,,,,,31.2,39.0,51.85,70.85,
03071,60000,71801,Renfe,AVE,2026-02-24 06:57:00,2026-02-24 09:34:00,0 days 02:37:00,03071_24-02-2026-06.57,,,,,,,55.95,69.95,223.3,242.3,
0004O,60000,71801,OUIGO,Euroduplex,2026-02-24 07:02:00,2026-02-24 09:54:00,0 days 02:52:00,0004O_24-02-2026-07.02,,,,33.0,42.0,53.0,,,,,
0004O,60000,04040,OUIGO,Euroduplex,2026-02-24 07:02:00,2026-02-24 08:20:00,0 days 01:18:00,0004O_24-02-2026-07.02,,,,19.0,28.0,39.0,,,,,
0003I,60000,71801,IRYO,Frecciarossa,2026-02-24 07:22:00,2026-02-24 09:59:00,0 days 02:37:00,0003I_24-02-2026-07.22,30.0,55.0,100.0,,,,,,,,
03073,60000,71801,Renfe,AVE,2026-02-24 07:27:00,2026-02-24 10:46:00,0 days 03:19:00,03073_24-02-2026-07.27,,,,,,,47.45,59.3,63.1,82.1,
03073,60000,04007,Renfe,AVE,2026-02-24 07:27:00,2026-02-24 07:52:00,0 days 00:25:00,03073_24-02-2026-07.27,,,,,,,45.7,49.55,60.8,79.8,
03073,60000,04104,Renfe,AVE,2026-02-24 07:27:00,2026-02-24 10:04:00,0 days 02:37:00,03073_24-02-2026-07.27,,,,,,,53.75,64.5,71.5,90.5,
03073,60000,04040,Renfe,AVE,2026-02-24 07:27:00,2026-02-24 08:51:00,0 days 01:24:00,03073_24-02-2026-07.27,,,,,,,39.0,46.8,51.85,70.85,
03073,60000,78400,Renfe,AVE,2026-02-24 07:27:00,2026-02-24 09:35:00,0 days 02:08:00,03073_24-02-2026-07.27,,,,,,,48.7,58.45,64.75,83.75,
0004I,04040,71801,IRYO,Frecciarossa,2026-02-24 07:29:00,2026-02-24 09:00:00,0 days 01:31:00,0004I_24-02-2026-06.09,30.0,55.0,100.0,,,,,,,,
03063,04040,71801,Renfe,AVE,2026-02-24 07:53:00,2026-02-24 09:25:00,0 days 01:32:00,03063_24-02-2026-06.27,,,,,,,32.05,40.05,53.25,72.25,
03073,04007,04040,Renfe,AVE,2026-02-24 07:53:00,2026-02-24 08:51:00,0 days 00:58:00,03073_24-02-2026-07.27,,,,,,,34.15,41.0,45.4,64.4,
03073,04007,04104,Renfe,AVE,2026-02-24 07:53:00,2026-02-24 10:04:00,0 days 02:11:00,03073_24-02-2026-07.27,,,,,,,49.8,59.75,66.25,85.25,
03073,04007,78400,Renfe,AVE,2026-02-24 07:53:00,2026-02-24 09:35:00,0 days 01:42:00,03073_24-02-2026-07.27,,,,,,,44.45,53.35,59.1,78.1,
03073,04007,71801,Renfe,AVE,2026-02-24 07:53:00,2026-02-24 10:46:00,0 days 02:53:00,03073_24-02-2026-07.27,,,,,,,44.65,55.8,59.35,78.35,
03081,60000,71801,Renfe,AVE,2026-02-24 07:57:00,2026-02-24 10:34:00,0 days 02:37:00,03081_24-02-2026-07.57,,,,,,,41.95,55.95,186.05,205.05,
0003I,60000,71801,IRYO,Frecciarossa,2026-02-24 08:22:00,2026-02-24 10:59:00,0 days 02:37:00,0003I_24-02-2026-08.22,30.0,55.0,100.0,,,,,,,,
0004O,04040,71801,OUIGO,Euroduplex,2026-02-24 08:23:00,2026-02-24 09:54:00,0 days 01:31:00,0004O_24-02-2026-07.02,,,,25.0,34.0,45.0,,,,,
03301,04104,71801,Renfe,AVE,2026-02-24 08:23:00,2026-02-24 09:05:00,0 days 00:42:00,03301_24-02-2026-06.16,,,,,,,17.8,22.25,29.6,48.6,
03083,60000,04040,Renfe,AVE,2026-02-24 08:27:00,2026-02-24 09:45:00,0 days 01:18:00,03083_24-02-2026-08.27,,,,,,,39.0,46.8,51.85,70.85,
03083,60000,71801,Renfe,AVE,2026-02-24 08:27:00,2026-02-24 11:19:00,0 days 02:52:00,03083_24-02-2026-08.27,,,,,,,47.45,59.3,63.1,82.1,
0003I,60000,71801,IRYO,Frecciarossa,2026-02-24 08:50:00,2026-02-24 11:27:00,0 days 02:37:00,0003I_24-02-2026-08.50,30.0,55.0,100.0,,,,,,,,
03073,04040,04104,Renfe,AVE,2026-02-24 08:52:00,2026-02-24 10:04:00,0 days 01:12:00,03073_24-02-2026-07.27,,,,,,,38.9,45.35,51.7,70.7,
03073,04040,78400,Renfe,AVE,2026-02-24 08:52:00,2026-02-24 09:35:00,0 days 00:43:00,03073_24-02-2026-07.27,,,,,,,30.85,36.0,41.0,60.0,
03073,04040,71801,Renfe,AVE,2026-02-24 08:52:00,2026-02-24 10:46:00,0 days 01:54:00,03073_24-02-2026-07.27,,,,,,,40.05,48.05,53.25,72.25,
03091,60000,04104,Renfe,AVE,2026-02-24 08:57:00,2026-02-24 11:01:00,0 days 02:04:00,03091_24-02-2026-08.57,,,,,,,43.0,53.75,128.7,147.7,
03091,60000,71801,Renfe,AVE,2026-02-24 08:57:00,2026-02-24 11:41:00,0 days 02:44:00,03091_24-02-2026-08.57,,,,,,,41.95,55.95,148.85,167.85,
0002I,60000,04040,IRYO,Frecciarossa,2026-02-24 09:22:00,2026-02-24 10:40:00,0 days 01:18:00,0002I_24-02-2026-09.22,30.0,55.0,100.0,,,,,,,,
0002I,60000,71801,IRYO,Frecciarossa,2026-02-24 09:22:00,2026-02-24 12:14:00,0 days 02:52:00,0002I_24-02-2026-09.22,30.0,55.0,100.0,,,,,,,,
02561,60000,04040,Renfe,AVE,2026-02-24 09:27:00,2026-02-24 10:46:00,0 days 01:19:00,02561_24-02-2026-09.27,,,,,,,46.8,54.6,72.6,91.6,
02561,60000,78400,Renfe,AVE,2026-02-24 09:27:00,2026-02-24 11:32:00,0 days 02:05:00,02561_24-02-2026-09.27,,,,,,,58.45,68.2,90.7,109.7,
02561,60000,71801,Renfe,AVE,2026-02-24 09:27:00,2026-02-24 12:41:00,0 days 03:14:00,02561_24-02-2026-09.27,,,,,,,59.3,71.15,94.65,113.65,
02561,60000,04104,Renfe,AVE,2026-02-24 09:27:00,2026-02-24 12:00:00,0 days 02:33:00,02561_24-02-2026-09.27,,,,,,,64.5,75.25,100.1,119.1,
03073,78400,04104,Renfe,AVE,2026-02-24 09:37:00,2026-02-24 10:04:00,0 days 00:27:00,03073_24-02-2026-07.27,,,,,,,24.65,28.75,32.8,51.8,
03073,78400,71801,Renfe,AVE,2026-02-24 09:37:00,2026-02-24 10:46:00,0 days 01:09:00,03073_24-02-2026-07.27,,,,,,,35.0,40.8,46.5,65.5,
03083,04040,71801,Renfe,AVE,2026-02-24 09:46:00,2026-02-24 11:19:00,0 days 01:33:00,03083_24-02-2026-08.27,,,,,,,32.05,40.05,42.6,61.6,
0001I,60000,04040,IRYO,Frecciarossa,2026-02-24 09:57:00,2026-02-24 11:17:00,0 days 01:20:00,0001I_24-02-2026-09.57,65.0,80.0,134.0,,,,,,,,
0001I,60000,71801,IRYO,Frecciarossa,2026-02-24 09:57:00,2026-02-24 12:49:00,0 days 02:52:00,0001I_24-02-2026-09.57,65.0,80.0,134.0,,,,,,,,
0005O,60000,71801,OUIGO,Euroduplex,2026-02-24 10:02:00,2026-02-24 13:04:00,0 days 03:02:00,0005O_24-02-2026-10.02,,,,29.0,38.0,49.0,,,,,
0005O,60000,04104,OUIGO,Euroduplex,2026-02-24 10:02:00,2026-02-24 12:21:00,0 days 02:19:00,0005O_24-02-2026-10.02,,,,29.0,38.0,49.0,,,,,
0005O,60000,04040,OUIGO,Euroduplex,2026-02-24 10:02:00,2026-02-24 11:22:00,0 days 01:20:00,0005O_24-02-2026-10.02,,,,29.0,38.0,49.0,,,,,
03073,04104,71801,Renfe,AVE,2026-02-24 10:06:00,2026-02-24 10:46:00,0 days 00:40:00,03073_24-02-2026-07.27,,,,,,,26.7,31.15,35.5,54.5,
03303,60000,04040,Renfe,AVE,2026-02-24 10:27:00,2026-02-24 11:47:00,0 days 01:20:00,03303_24-02-2026-10.27,,,,,,,39.0,46.8,41.5,60.5,
03303,60000,71801,Renfe,AVE,2026-02-24 10:27:00,2026-02-24 13:19:00,0 days 02:52:00,03303_24-02-2026-10.27,,,,,,,47.45,59.3,78.85,97.85,
00605,60000,04007,Renfe,ALVIA,2026-02-24 10:32:00,2026-02-24 10:59:00,0 days 00:27:00,00605_24-02-2026-10.32,,,,,,,17.0,18.9,20.1,,
0002I,04040,71801,IRYO,Frecciarossa,2026-02-24 10:41:00,2026-02-24 12:14:00,0 days 01:33:00,0002I_24-02-2026-09.22,30.0,55.0,100.0,,,,,,,,
02561,04040,04104,Renfe,AVE,2026-02-24 10:47:00,2026-02-24 12:00:00,0 days 01:13:00,02561_24-02-2026-09.27,,,,,,,45.35,51.85,68.95,87.95,
