trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,Inicial,Infinita,Infinita Bistró
0002I,60000,71801,IRYO,Frecciarossa,2026-02-15 17:22:00,2026-02-15 20:14:00,0 days 02:52:00,0002I_15-02-2026-17.22,66.11,77.0,115.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-15 18:32:00,2026-02-15 21:09:00,0 days 02:37:00,0003I_15-02-2026-18.32,71.12,90.0,135.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-15 18:41:00,2026-02-15 20:14:00,0 days 01:33:00,0002I_15-02-2026-17.22,66.11,77.0,115.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-15 19:29:00,2026-02-15 20:47:00,0 days 01:18:00,0002I_15-02-2026-19.29,98.53,110.0,135.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-15 19:29:00,2026-02-15 22:21:00,0 days 02:52:00,0002I_15-02-2026-19.29,98.53,110.0,135.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-15 20:48:00,2026-02-15 22:21:00,0 days 01:33:00,0002I_15-02-2026-19.29,90.17,100.0,135.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-15 20:56:00,2026-02-15 23:33:00,0 days 02:37:00,0003I_15-02-2026-20.56,70.2,90.0,135.0
0004I,60000,04040,IRYO,Frecciarossa,2026-02-16 06:09:00,2026-02-16 07:28:00,0 days 01:19:00,0004I_16-02-2026-06.09,40.82,60.0,105.0
0004I,60000,71801,IRYO,Frecciarossa,2026-02-16 06:09:00,2026-02-16 09:00:00,0 days 02:51:00,0004I_16-02-2026-06.09,40.82,60.0,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-16 07:22:00,2026-02-16 09:59:00,0 days 02:37:00,0003I_16-02-2026-07.22,51.42,66.0,105.0
0004I,04040,71801,IRYO,Frecciarossa,2026-02-16 07:29:00,2026-02-16 09:00:00,0 days 01:31:00,0004I_16-02-2026-06.09,40.82,60.0,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-16 08:22:00,2026-02-16 10:59:00,0 days 02:37:00,0003I_16-02-2026-08.22,37.8,66.0,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-16 08:50:00,2026-02-16 11:27:00,0 days 02:37:00,0003I_16-02-2026-08.50,38.3,79.86,105.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-16 09:22:00,2026-02-16 10:40:00,0 days 01:18:00,0002I_16-02-2026-09.22,38.3,66.0,105.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-16 09:22:00,2026-02-16 12:14:00,0 days 02:52:00,0002I_16-02-2026-09.22,40.82,66.0,105.0
0001I,60000,04040,IRYO,Frecciarossa,2026-02-16 09:57:00,2026-02-16 11:17:00,0 days 01:20:00,0001I_16-02-2026-09.57,66.95,88.0,115.0
0001I,60000,71801,IRYO,Frecciarossa,2026-02-16 09:57:00,2026-02-16 12:49:00,0 days 02:52:00,0001I_16-02-2026-09.57,66.95,88.0,115.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-16 10:41:00,2026-02-16 12:14:00,0 days 01:33:00,0002I_16-02-2026-09.22,38.3,66.0,105.0
0001I,04040,71801,IRYO,Frecciarossa,2026-02-16 11:18:00,2026-02-16 12:49:00,0 days 01:31:00,0001I_16-02-2026-09.57,65.0,88.0,115.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-16 11:22:00,2026-02-16 12:40:00,0 days 01:18:00,0002I_16-02-2026-11.22,44.08,72.6,122.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-16 11:22:00,2026-02-16 14:14:00,0 days 02:52:00,0002I_16-02-2026-11.22,44.08,72.6,122.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-16 12:22:00,2026-02-16 13:40:00,0 days 01:18:00,0002I_16-02-2026-12.22,44.08,67.1,125.4
0002I,60000,71801,IRYO,Frecciarossa,2026-02-16 12:22:00,2026-02-16 15:14:00,0 days 02:52:00,0002I_16-02-2026-12.22,44.08,67.1,125.4
0002I,04040,71801,IRYO,Frecciarossa,2026-02-16 12:41:00,2026-02-16 14:14:00,0 days 01:33:00,0002I_16-02-2026-11.22,44.08,72.6,122.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-16 13:41:00,2026-02-16 15:14:00,0 days 01:33:00,0002I_16-02-2026-12.22,44.08,67.1,125.4
0001I,60000,71801,IRYO,Frecciarossa,2026-02-16 14:02:00,2026-02-16 16:54:00,0 days 02:52:00,0001I_16-02-2026-14.02,40.82,66.0,105.0
0001I,60000,04040,IRYO,Frecciarossa,2026-02-16 14:02:00,2026-02-16 15:22:00,0 days 01:20:00,0001I_16-02-2026-14.02,40.82,66.0,105.0
0005I,60000,04040,IRYO,Frecciarossa,2026-02-16 14:42:00,2026-02-16 16:02:00,0 days 01:20:00,0005I_16-02-2026-14.42,66.95,96.8,115.0
0005I,60000,71801,IRYO,Frecciarossa,2026-02-16 14:42:00,2026-02-16 17:41:00,0 days 02:59:00,0005I_16-02-2026-14.42,66.95,96.8,115.0
0001I,04040,71801,IRYO,Frecciarossa,2026-02-16 15:23:00,2026-02-16 16:54:00,0 days 01:31:00,0001I_16-02-2026-14.02,37.8,66.0,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-16 15:52:00,2026-02-16 18:29:00,0 days 02:37:00,0003I_16-02-2026-15.52,48.6,70.0,115.0
0005I,04040,71801,IRYO,Frecciarossa,2026-02-16 16:03:00,2026-02-16 17:41:00,0 days 01:38:00,0005I_16-02-2026-14.42,66.95,96.8,115.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-16 16:37:00,2026-02-16 19:14:00,0 days 02:37:00,0003I_16-02-2026-16.37,40.82,61.0,105.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-16 17:22:00,2026-02-16 20:14:00,0 days 02:52:00,0002I_16-02-2026-17.22,34.99,55.0,100.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-16 17:22:00,2026-02-16 18:40:00,0 days 01:18:00,0002I_16-02-2026-17.22,34.99,55.0,100.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-16 18:32:00,2026-02-16 21:09:00,0 days 02:37:00,0003I_16-02-2026-18.32,40.82,60.0,105.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-16 18:41:00,2026-02-16 20:14:00,0 days 01:33:00,0002I_16-02-2026-17.22,34.99,55.0,100.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-16 19:29:00,2026-02-16 22:21:00,0 days 02:52:00,0002I_16-02-2026-19.29,87.35,96.8,115.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-16 19:29:00,2026-02-16 20:47:00,0 days 01:18:00,0002I_16-02-2026-19.29,87.35,96.8,115.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-16 20:48:00,2026-02-16 22:21:00,0 days 01:33:00,0002I_16-02-2026-19.29,82.34,96.8,115.0
0004I,60000,04040,IRYO,Frecciarossa,2026-02-17 06:09:00,2026-02-17 07:28:00,0 days 01:19:00,0004I_17-02-2026-06.09,30.0,55.0,102.71
0004I,60000,71801,IRYO,Frecciarossa,2026-02-17 06:09:00,2026-02-17 09:00:00,0 days 02:51:00,0004I_17-02-2026-06.09,30.0,55.0,100.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-17 07:22:00,2026-02-17 09:59:00,0 days 02:37:00,0003I_17-02-2026-07.22,30.0,60.5,102.71
0004I,04040,71801,IRYO,Frecciarossa,2026-02-17 07:29:00,2026-02-17 09:00:00,0 days 01:31:00,0004I_17-02-2026-06.09,30.0,55.0,102.71
0003I,60000,71801,IRYO,Frecciarossa,2026-02-17 08:22:00,2026-02-17 10:59:00,0 days 02:37:00,0003I_17-02-2026-08.22,30.0,60.5,100.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-17 08:50:00,2026-02-17 11:27:00,0 days 02:37:00,0003I_17-02-2026-08.50,30.0,61.52,100.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-17 09:22:00,2026-02-17 12:14:00,0 days 02:52:00,0002I_17-02-2026-09.22,30.0,55.0,100.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-17 09:22:00,2026-02-17 10:40:00,0 days 01:18:00,0002I_17-02-2026-09.22,30.0,55.0,100.0
0001I,60000,04040,IRYO,Frecciarossa,2026-02-17 09:57:00,2026-02-17 11:17:00,0 days 01:20:00,0001I_17-02-2026-09.57,65.0,81.35,118.22
0001I,60000,71801,IRYO,Frecciarossa,2026-02-17 09:57:00,2026-02-17 12:49:00,0 days 02:52:00,0001I_17-02-2026-09.57,65.0,81.35,118.22
0002I,04040,71801,IRYO,Frecciarossa,2026-02-17 10:41:00,2026-02-17 12:14:00,0 days 01:33:00,0002I_17-02-2026-09.22,30.0,55.0,100.0
0001I,04040,71801,IRYO,Frecciarossa,2026-02-17 11:18:00,2026-02-17 12:49:00,0 days 01:31:00,0001I_17-02-2026-09.57,65.0,81.35,118.22
0002I,60000,71801,IRYO,Frecciarossa,2026-02-17 11:22:00,2026-02-17 14:14:00,0 days 02:52:00,0002I_17-02-2026-11.22,30.0,66.55,100.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-17 11:22:00,2026-02-17 12:40:00,0 days 01:18:00,0002I_17-02-2026-11.22,30.0,66.55,100.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-17 12:22:00,2026-02-17 13:40:00,0 days 01:18:00,0002I_17-02-2026-12.22,32.4,60.5,100.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-17 12:22:00,2026-02-17 15:14:00,0 days 02:52:00,0002I_17-02-2026-12.22,32.4,60.5,100.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-17 12:41:00,2026-02-17 14:14:00,0 days 01:33:00,0002I_17-02-2026-11.22,30.0,66.55,100.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-17 13:41:00,2026-02-17 15:14:00,0 days 01:33:00,0002I_17-02-2026-12.22,32.4,60.5,100.0
0001I,60000,04040,IRYO,Frecciarossa,2026-02-17 14:02:00,2026-02-17 15:22:00,0 days 01:20:00,0001I_17-02-2026-14.02,30.0,55.0,100.0
0001I,60000,71801,IRYO,Frecciarossa,2026-02-17 14:02:00,2026-02-17 16:54:00,0 days 02:52:00,0001I_17-02-2026-14.02,30.0,55.0,100.0
0005I,60000,71801,IRYO,Frecciarossa,2026-02-17 14:42:00,2026-02-17 17:41:00,0 days 02:59:00,0005I_17-02-2026-14.42,65.0,80.0,115.0
0005I,60000,04040,IRYO,Frecciarossa,2026-02-17 14:42:00,2026-02-17 16:02:00,0 days 01:20:00,0005I_17-02-2026-14.42,65.0,80.0,115.0
0001I,04040,71801,IRYO,Frecciarossa,2026-02-17 15:23:00,2026-02-17 16:54:00,0 days 01:31:00,0001I_17-02-2026-14.02,30.0,55.0,100.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-17 15:52:00,2026-02-17 18:29:00,0 days 02:37:00,0003I_17-02-2026-15.52,35.0,60.0,105.0
0005I,04040,71801,IRYO,Frecciarossa,2026-02-17 16:03:00,2026-02-17 17:41:00,0 days 01:38:00,0005I_17-02-2026-14.42,65.0,80.0,115.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-17 16:37:00,2026-02-17 19:14:00,0 days 02:37:00,0003I_17-02-2026-16.37,34.99,60.5,100.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-17 17:22:00,2026-02-17 20:14:00,0 days 02:52:00,0002I_17-02-2026-17.22,35.0,60.0,105.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-17 17:22:00,2026-02-17 18:40:00,0 days 01:18:00,0002I_17-02-2026-17.22,35.0,60.0,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-17 18:32:00,2026-02-17 21:09:00,0 days 02:37:00,0003I_17-02-2026-18.32,37.8,60.0,105.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-17 18:41:00,2026-02-17 20:14:00,0 days 01:33:00,0002I_17-02-2026-17.22,35.0,60.0,105.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-17 19:29:00,2026-02-17 22:21:00,0 days 02:52:00,0002I_17-02-2026-19.29,68.95,96.8,118.22
0002I,60000,04040,IRYO,Frecciarossa,2026-02-17 19:29:00,2026-02-17 20:47:00,0 days 01:18:00,0002I_17-02-2026-19.29,68.95,96.8,118.22
0002I,04040,71801,IRYO,Frecciarossa,2026-02-17 20:48:00,2026-02-17 22:21:00,0 days 01:33:00,0002I_17-02-2026-19.29,68.95,88.0,118.22
0004I,60000,04040,IRYO,Frecciarossa,2026-02-18 06:09:00,2026-02-18 07:28:00,0 days 01:19:00,0004I_18-02-2026-06.09,30.0,55.0,100.0
0004I,60000,71801,IRYO,Frecciarossa,2026-02-18 06:09:00,2026-02-18 09:00:00,0 days 02:51:00,0004I_18-02-2026-06.09,30.0,55.0,100.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-18 07:22:00,2026-02-18 09:59:00,0 days 02:37:00,0003I_18-02-2026-07.22,35.0,60.0,105.0
0004I,04040,71801,IRYO,Frecciarossa,2026-02-18 07:29:00,2026-02-18 09:00:00,0 days 01:31:00,0004I_18-02-2026-06.09,30.0,55.0,100.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-18 08:22:00,2026-02-18 10:59:00,0 days 02:37:00,0003I_18-02-2026-08.22,30.0,55.0,100.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-18 08:50:00,2026-02-18 11:27:00,0 days 02:37:00,0003I_18-02-2026-08.50,30.0,60.5,100.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-18 09:22:00,2026-02-18 10:40:00,0 days 01:18:00,0002I_18-02-2026-09.22,30.0,55.0,100.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-18 09:22:00,2026-02-18 12:14:00,0 days 02:52:00,0002I_18-02-2026-09.22,30.0,55.0,100.0
0001I,60000,71801,IRYO,Frecciarossa,2026-02-18 09:57:00,2026-02-18 12:49:00,0 days 02:52:00,0001I_18-02-2026-09.57,65.0,89.51,118.27
0001I,60000,04040,IRYO,Frecciarossa,2026-02-18 09:57:00,2026-02-18 11:17:00,0 days 01:20:00,0001I_18-02-2026-09.57,65.0,89.51,118.27
0002I,04040,71801,IRYO,Frecciarossa,2026-02-18 10:41:00,2026-02-18 12:14:00,0 days 01:33:00,0002I_18-02-2026-09.22,30.0,55.0,100.0
0001I,04040,71801,IRYO,Frecciarossa,2026-02-18 11:18:00,2026-02-18 12:49:00,0 days 01:31:00,0001I_18-02-2026-09.57,65.0,89.51,118.27
0002I,60000,71801,IRYO,Frecciarossa,2026-02-18 11:22:00,2026-02-18 14:14:00,0 days 02:52:00,0002I_18-02-2026-11.22,37.8,66.0,122.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-18 11:22:00,2026-02-18 12:40:00,0 days 01:18:00,0002I_18-02-2026-11.22,37.8,66.0,122.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-18 12:22:00,2026-02-18 13:40:00,0 days 01:18:00,0002I_18-02-2026-12.22,37.8,72.6,122.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-18 12:22:00,2026-02-18 15:14:00,0 days 02:52:00,0002I_18-02-2026-12.22,37.8,72.6,122.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-18 12:41:00,2026-02-18 14:14:00,0 days 01:33:00,0002I_18-02-2026-11.22,37.8,66.0,122.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-18 13:41:00,2026-02-18 15:14:00,0 days 01:33:00,0002I_18-02-2026-12.22,37.8,72.6,122.0
0001I,60000,04040,IRYO,Frecciarossa,2026-02-18 14:02:00,2026-02-18 15:22:00,0 days 01:20:00,0001I_18-02-2026-14.02,35.0,79.86,105.0
0001I,60000,71801,IRYO,Frecciarossa,2026-02-18 14:02:00,2026-02-18 16:54:00,0 days 02:52:00,0001I_18-02-2026-14.02,35.0,79.86,105.0
0005I,60000,71801,IRYO,Frecciarossa,2026-02-18 14:42:00,2026-02-18 17:41:00,0 days 02:59:00,0005I_18-02-2026-14.42,65.0,80.0,115.0
0005I,60000,04040,IRYO,Frecciarossa,2026-02-18 14:42:00,2026-02-18 16:02:00,0 days 01:20:00,0005I_18-02-2026-14.42,65.0,80.0,115.0
0001I,04040,71801,IRYO,Frecciarossa,2026-02-18 15:23:00,2026-02-18 16:54:00,0 days 01:31:00,0001I_18-02-2026-14.02,35.0,79.86,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-18 15:52:00,2026-02-18 18:29:00,0 days 02:37:00,0003I_18-02-2026-15.52,45.0,70.0,115.0
0005I,04040,71801,IRYO,Frecciarossa,2026-02-18 16:03:00,2026-02-18 17:41:00,0 days 01:38:00,0005I_18-02-2026-14.42,65.0,80.0,115.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-18 16:37:00,2026-02-18 19:14:00,0 days 02:37:00,0003I_18-02-2026-16.37,66.11,70.0,115.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-18 17:22:00,2026-02-18 20:14:00,0 days 02:52:00,0002I_18-02-2026-17.22,45.0,84.7,115.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-18 17:22:00,2026-02-18 18:40:00,0 days 01:18:00,0002I_18-02-2026-17.22,45.0,84.7,115.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-18 18:32:00,2026-02-18 21:09:00,0 days 02:37:00,0003I_18-02-2026-18.32,48.6,78.32,115.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-18 18:41:00,2026-02-18 20:14:00,0 days 01:33:00,0002I_18-02-2026-17.22,45.0,84.7,115.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-18 19:29:00,2026-02-18 22:21:00,0 days 02:52:00,0002I_18-02-2026-19.29,66.95,88.0,115.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-18 19:29:00,2026-02-18 20:47:00,0 days 01:18:00,0002I_18-02-2026-19.29,66.95,88.0,115.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-18 20:48:00,2026-02-18 22:21:00,0 days 01:33:00,0002I_18-02-2026-19.29,66.95,88.0,115.0
0004I,60000,04040,IRYO,Frecciarossa,2026-02-19 06:09:00,2026-02-19 07:28:00,0 days 01:19:00,0004I_19-02-2026-06.09,30.0,55.0,100.0
0004I,60000,71801,IRYO,Frecciarossa,2026-02-19 06:09:00,2026-02-19 09:00:00,0 days 02:51:00,0004I_19-02-2026-06.09,30.0,55.0,100.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-19 07:22:00,2026-02-19 09:59:00,0 days 02:37:00,0003I_19-02-2026-07.22,35.0,60.0,105.0
0004I,04040,71801,IRYO,Frecciarossa,2026-02-19 07:29:00,2026-02-19 09:00:00,0 days 01:31:00,0004I_19-02-2026-06.09,30.0,55.0,100.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-19 08:22:00,2026-02-19 10:59:00,0 days 02:37:00,0003I_19-02-2026-08.22,35.0,66.0,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-19 08:50:00,2026-02-19 11:27:00,0 days 02:37:00,0003I_19-02-2026-08.50,35.0,60.0,122.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-19 09:22:00,2026-02-19 10:40:00,0 days 01:18:00,0002I_19-02-2026-09.22,37.8,66.0,105.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-19 09:22:00,2026-02-19 12:14:00,0 days 02:52:00,0002I_19-02-2026-09.22,37.8,66.0,105.0
0001I,60000,04040,IRYO,Frecciarossa,2026-02-19 09:57:00,2026-02-19 11:17:00,0 days 01:20:00,0001I_19-02-2026-09.57,75.0,99.0,125.0
0001I,60000,71801,IRYO,Frecciarossa,2026-02-19 09:57:00,2026-02-19 12:49:00,0 days 02:52:00,0001I_19-02-2026-09.57,75.0,99.0,125.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-19 10:41:00,2026-02-19 12:14:00,0 days 01:33:00,0002I_19-02-2026-09.22,37.8,66.0,105.0
0001I,04040,71801,IRYO,Frecciarossa,2026-02-19 11:18:00,2026-02-19 12:49:00,0 days 01:31:00,0001I_19-02-2026-09.57,75.0,99.0,125.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-19 11:22:00,2026-02-19 12:40:00,0 days 01:18:00,0002I_19-02-2026-11.22,45.0,70.0,115.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-19 11:22:00,2026-02-19 14:14:00,0 days 02:52:00,0002I_19-02-2026-11.22,45.0,70.0,115.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-19 12:22:00,2026-02-19 13:40:00,0 days 01:18:00,0002I_19-02-2026-12.22,35.0,66.0,105.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-19 12:22:00,2026-02-19 15:14:00,0 days 02:52:00,0002I_19-02-2026-12.22,35.0,66.0,105.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-19 12:41:00,2026-02-19 14:14:00,0 days 01:33:00,0002I_19-02-2026-11.22,45.0,70.0,115.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-19 13:41:00,2026-02-19 15:14:00,0 days 01:33:00,0002I_19-02-2026-12.22,35.0,66.0,105.0
0001I,60000,71801,IRYO,Frecciarossa,2026-02-19 14:02:00,2026-02-19 16:54:00,0 days 02:52:00,0001I_19-02-2026-14.02,30.0,55.0,102.8
0001I,60000,04040,IRYO,Frecciarossa,2026-02-19 14:02:00,2026-02-19 15:22:00,0 days 01:20:00,0001I_19-02-2026-14.02,30.0,55.0,102.8
0005I,60000,71801,IRYO,Frecciarossa,2026-02-19 14:42:00,2026-02-19 17:41:00,0 days 02:59:00,0005I_19-02-2026-14.42,75.0,90.0,125.0
0005I,60000,04040,IRYO,Frecciarossa,2026-02-19 14:42:00,2026-02-19 16:02:00,0 days 01:20:00,0005I_19-02-2026-14.42,75.0,90.0,125.0
0001I,04040,71801,IRYO,Frecciarossa,2026-02-19 15:23:00,2026-02-19 16:54:00,0 days 01:31:00,0001I_19-02-2026-14.02,30.0,55.0,102.8
0003I,60000,71801,IRYO,Frecciarossa,2026-02-19 15:52:00,2026-02-19 18:29:00,0 days 02:37:00,0003I_19-02-2026-15.52,65.0,90.0,135.0
0005I,04040,71801,IRYO,Frecciarossa,2026-02-19 16:03:00,2026-02-19 17:41:00,0 days 01:38:00,0005I_19-02-2026-14.42,75.0,90.0,125.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-19 16:37:00,2026-02-19 19:14:00,0 days 02:37:00,0003I_19-02-2026-16.37,60.0,86.49,130.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-19 17:22:00,2026-02-19 20:14:00,0 days 02:52:00,0002I_19-02-2026-17.22,60.0,85.0,130.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-19 17:22:00,2026-02-19 18:40:00,0 days 01:18:00,0002I_19-02-2026-17.22,60.0,85.0,130.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-19 18:32:00,2026-02-19 21:09:00,0 days 02:37:00,0003I_19-02-2026-18.32,48.6,70.0,115.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-19 18:41:00,2026-02-19 20:14:00,0 days 01:33:00,0002I_19-02-2026-17.22,60.0,85.0,130.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-19 19:29:00,2026-02-19 22:21:00,0 days 02:52:00,0002I_19-02-2026-19.29,75.0,90.0,125.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-19 19:29:00,2026-02-19 20:47:00,0 days 01:18:00,0002I_19-02-2026-19.29,75.0,90.0,125.0
0006I,60000,71801,IRYO,Frecciarossa,2026-02-19 20:22:00,2026-02-19 23:14:00,0 days 02:52:00,0006I_19-02-2026-20.22,45.0,70.0,115.0
0006I,60000,04040,IRYO,Frecciarossa,2026-02-19 20:22:00,2026-02-19 21:41:00,0 days 01:19:00,0006I_19-02-2026-20.22,45.0,70.0,115.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-19 20:48:00,2026-02-19 22:21:00,0 days 01:33:00,0002I_19-02-2026-19.29,75.0,90.0,125.0
0006I,04040,71801,IRYO,Frecciarossa,2026-02-19 21:42:00,2026-02-19 23:14:00,0 days 01:32:00,0006I_19-02-2026-20.22,45.0,70.0,115.0
0004I,60000,04040,IRYO,Frecciarossa,2026-02-20 06:09:00,2026-02-20 07:28:00,0 days 01:19:00,0004I_20-02-2026-06.09,35.0,60.0,105.0
0004I,60000,71801,IRYO,Frecciarossa,2026-02-20 06:09:00,2026-02-20 09:00:00,0 days 02:51:00,0004I_20-02-2026-06.09,35.0,66.0,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-20 07:22:00,2026-02-20 09:59:00,0 days 02:37:00,0003I_20-02-2026-07.22,37.8,67.17,105.0
0004I,04040,71801,IRYO,Frecciarossa,2026-02-20 07:29:00,2026-02-20 09:00:00,0 days 01:31:00,0004I_20-02-2026-06.09,35.0,66.0,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-20 08:22:00,2026-02-20 10:59:00,0 days 02:37:00,0003I_20-02-2026-08.22,37.8,61.06,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-20 08:50:00,2026-02-20 11:27:00,0 days 02:37:00,0003I_20-02-2026-08.50,37.8,72.6,105.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-20 09:22:00,2026-02-20 12:14:00,0 days 02:52:00,0002I_20-02-2026-09.22,45.0,71.24,134.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-20 09:22:00,2026-02-20 10:40:00,0 days 01:18:00,0002I_20-02-2026-09.22,45.0,71.24,134.0
0001I,60000,04040,IRYO,Frecciarossa,2026-02-20 09:57:00,2026-02-20 11:17:00,0 days 01:20:00,0001I_20-02-2026-09.57,85.0,100.0,158.0
0001I,60000,71801,IRYO,Frecciarossa,2026-02-20 09:57:00,2026-02-20 12:49:00,0 days 02:52:00,0001I_20-02-2026-09.57,85.0,100.0,158.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-20 10:41:00,2026-02-20 12:14:00,0 days 01:33:00,0002I_20-02-2026-09.22,45.0,71.24,134.0
0001I,04040,71801,IRYO,Frecciarossa,2026-02-20 11:18:00,2026-02-20 12:49:00,0 days 01:31:00,0001I_20-02-2026-09.57,85.0,100.0,158.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-20 11:22:00,2026-02-20 12:40:00,0 days 01:18:00,0002I_20-02-2026-11.22,45.64,70.0,115.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-20 11:22:00,2026-02-20 14:14:00,0 days 02:52:00,0002I_20-02-2026-11.22,45.0,70.0,115.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-20 12:22:00,2026-02-20 13:40:00,0 days 01:18:00,0002I_20-02-2026-12.22,65.0,90.0,135.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-20 12:22:00,2026-02-20 15:14:00,0 days 02:52:00,0002I_20-02-2026-12.22,65.0,90.0,135.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-20 12:41:00,2026-02-20 14:14:00,0 days 01:33:00,0002I_20-02-2026-11.22,45.64,70.0,115.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-20 13:41:00,2026-02-20 15:14:00,0 days 01:33:00,0002I_20-02-2026-12.22,65.0,90.0,135.0
0001I,60000,71801,IRYO,Frecciarossa,2026-02-20 14:02:00,2026-02-20 16:54:00,0 days 02:52:00,0001I_20-02-2026-14.02,65.0,90.0,135.0
0001I,60000,04040,IRYO,Frecciarossa,2026-02-20 14:02:00,2026-02-20 15:22:00,0 days 01:20:00,0001I_20-02-2026-14.02,65.0,90.0,135.0
