,service_id,origin,destination,tsp,train_type,departure,arrival,Basico,Flex
642,OUIGO_23-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-23 21:13:00,2025-11-23 23:42:00,23,30
643,OUIGO_23-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-23 22:15:00,2025-11-23 23:42:00,13,23
644,OUIGO_24-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-24 07:02:00,2025-11-24 08:20:00,17,28
645,OUIGO_24-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-24 07:02:00,2025-11-24 09:54:00,24,32
646,OUIGO_24-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-24 08:23:00,2025-11-24 09:54:00,18,25
647,OUIGO_24-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-24 10:02:00,2025-11-24 11:22:00,14,23
648,OUIGO_24-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-24 10:02:00,2025-11-24 12:21:00,17,29
649,OUIGO_24-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-24 10:02:00,2025-11-24 13:04:00,21,31
650,OUIGO_24-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-24 11:25:00,2025-11-24 12:21:00,17,25
651,OUIGO_24-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-24 11:25:00,2025-11-24 13:04:00,12,20
652,OUIGO_24-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-24 12:24:00,2025-11-24 13:04:00,9,16
653,OUIGO_24-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-24 14:12:00,2025-11-24 16:49:00,19,30
654,OUIGO_24-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-24 17:17:00,2025-11-24 19:54:00,23,33
655,OUIGO_24-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-24 21:02:00,2025-11-24 22:21:00,15,26
656,OUIGO_24-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-24 21:02:00,2025-11-24 23:54:00,18,28
657,OUIGO_24-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-24 22:24:00,2025-11-24 23:54:00,15,26
658,OUIGO_24-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-24 06:25:00,2025-11-24 08:00:00,14,25
659,OUIGO_24-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-24 06:25:00,2025-11-24 09:17:00,25,33
660,OUIGO_24-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-24 08:03:00,2025-11-24 09:17:00,12,22
661,OUIGO_24-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-24 10:40:00,2025-11-24 12:13:00,15,27
662,OUIGO_24-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-24 10:40:00,2025-11-24 13:32:00,24,32
663,OUIGO_24-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-24 12:16:00,2025-11-24 13:32:00,15,24
664,OUIGO_24-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-24 13:50:00,2025-11-24 16:27:00,23,32
665,OUIGO_24-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-24 17:40:00,2025-11-24 20:17:00,18,28
666,OUIGO_24-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-24 20:40:00,2025-11-24 21:10:00,9,18
667,OUIGO_24-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-24 20:40:00,2025-11-24 22:12:00,12,23
668,OUIGO_24-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-24 20:40:00,2025-11-24 23:42:00,17,25
669,OUIGO_24-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-24 21:13:00,2025-11-24 22:12:00,14,23
670,OUIGO_24-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-24 21:13:00,2025-11-24 23:42:00,23,30
671,OUIGO_24-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-24 22:15:00,2025-11-24 23:42:00,13,23
672,OUIGO_25-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-25 07:02:00,2025-11-25 08:20:00,17,28
673,OUIGO_25-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-25 07:02:00,2025-11-25 09:54:00,24,32
674,OUIGO_25-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-25 08:23:00,2025-11-25 09:54:00,18,25
675,OUIGO_25-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-25 10:02:00,2025-11-25 11:22:00,14,23
676,OUIGO_25-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-25 10:02:00,2025-11-25 12:21:00,17,29
677,OUIGO_25-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-25 10:02:00,2025-11-25 13:04:00,21,31
678,OUIGO_25-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-25 11:25:00,2025-11-25 12:21:00,17,25
679,OUIGO_25-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-25 11:25:00,2025-11-25 13:04:00,12,20
680,OUIGO_25-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-25 12:24:00,2025-11-25 13:04:00,9,16
681,OUIGO_25-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-25 14:12:00,2025-11-25 16:49:00,19,30
682,OUIGO_25-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-25 17:17:00,2025-11-25 19:54:00,23,33
683,OUIGO_25-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-25 21:02:00,2025-11-25 22:21:00,15,26
684,OUIGO_25-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-25 21:02:00,2025-11-25 23:54:00,18,28
685,OUIGO_25-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-25 22:24:00,2025-11-25 23:54:00,15,26
686,OUIGO_25-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-25 06:25:00,2025-11-25 08:00:00,14,25
687,OUIGO_25-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-25 06:25:00,2025-11-25 09:17:00,25,33
688,OUIGO_25-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-25 08:03:00,2025-11-25 09:17:00,12,22
689,OUIGO_25-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-25 10:40:00,2025-11-25 12:13:00,15,27
690,OUIGO_25-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-25 10:40:00,2025-11-25 13:32:00,24,32
691,OUIGO_25-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-25 12:16:00,2025-11-25 13:32:00,15,24
692,OUIGO_25-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-25 13:50:00,2025-11-25 16:27:00,23,32
693,OUIGO_25-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-25 17:40:00,2025-11-25 20:17:00,18,28
694,OUIGO_25-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-25 20:40:00,2025-11-25 21:10:00,9,18
695,OUIGO_25-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-25 20:40:00,2025-11-25 22:12:00,12,23
696,OUIGO_25-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-25 20:40:00,2025-11-25 23:42:00,17,25
697,OUIGO_25-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-25 21:13:00,2025-11-25 22:12:00,14,23
698,OUIGO_25-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-25 21:13:00,2025-11-25 23:42:00,23,30
699,OUIGO_25-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-25 22:15:00,2025-11-25 23:42:00,13,23
700,OUIGO_26-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-26 07:02:00,2025-11-26 08:20:00,17,28
701,OUIGO_26-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-26 07:02:00,2025-11-26 09:54:00,24,32
702,OUIGO_26-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-26 08:23:00,2025-11-26 09:54:00,18,25
703,OUIGO_26-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-26 10:02:00,2025-11-26 11:22:00,14,23
704,OUIGO_26-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-26 10:02:00,2025-11-26 12:21:00,17,29
705,OUIGO_26-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-26 10:02:00,2025-11-26 13:04:00,21,31
706,OUIGO_26-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-26 11:25:00,2025-11-26 12:21:00,17,25
707,OUIGO_26-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-26 11:25:00,2025-11-26 13:04:00,12,20
708,OUIGO_26-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-26 12:24:00,2025-11-26 13:04:00,9,16
709,OUIGO_26-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-26 14:12:00,2025-11-26 16:49:00,19,30
710,OUIGO_26-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-26 17:17:00,2025-11-26 19:54:00,23,33
711,OUIGO_26-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-26 21:02:00,2025-11-26 22:21:00,15,26
712,OUIGO_26-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-26 21:02:00,2025-11-26 23:54:00,18,28
713,OUIGO_26-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-26 22:24:00,2025-11-26 23:54:00,15,26
714,OUIGO_26-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-26 06:25:00,2025-11-26 08:00:00,14,25
715,OUIGO_26-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-26 06:25:00,2025-11-26 09:17:00,25,33
716,OUIGO_26-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-26 08:03:00,2025-11-26 09:17:00,12,22
717,OUIGO_26-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-26 10:40:00,2025-11-26 12:13:00,15,27
718,OUIGO_26-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-26 10:40:00,2025-11-26 13:32:00,24,32
719,OUIGO_26-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-26 12:16:00,2025-11-26 13:32:00,15,24
720,OUIGO_26-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-26 13:50:00,2025-11-26 16:27:00,23,32
721,OUIGO_26-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-26 17:40:00,2025-11-26 20:17:00,18,28
722,OUIGO_26-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-26 20:40:00,2025-11-26 21:10:00,9,18
723,OUIGO_26-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-26 20:40:00,2025-11-26 22:12:00,12,23
724,OUIGO_26-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-26 20:40:00,2025-11-26 23:42:00,17,25
725,OUIGO_26-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-26 21:13:00,2025-11-26 22:12:00,14,23
726,OUIGO_26-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-26 21:13:00,2025-11-26 23:42:00,23,30
727,OUIGO_26-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-26 22:15:00,2025-11-26 23:42:00,13,23
728,OUIGO_27-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-27 07:02:00,2025-11-27 08:20:00,17,28
729,OUIGO_27-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-27 07:02:00,2025-11-27 09:54:00,24,32
730,OUIGO_27-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-27 08:23:00,2025-11-27 09:54:00,18,25
731,OUIGO_27-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-27 10:02:00,2025-11-27 11:22:00,14,23
732,OUIGO_27-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-27 10:02:00,2025-11-27 12:21:00,17,29
733,OUIGO_27-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-27 10:02:00,2025-11-27 13:04:00,21,31
734,OUIGO_27-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-27 11:25:00,2025-11-27 12:21:00,17,25
735,OUIGO_27-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-27 11:25:00,2025-11-27 13:04:00,12,20
736,OUIGO_27-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-27 12:24:00,2025-11-27 13:04:00,9,16
737,OUIGO_27-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-27 14:12:00,2025-11-27 16:49:00,19,30
738,OUIGO_27-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-27 17:17:00,2025-11-27 19:54:00,23,33
739,OUIGO_27-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-27 21:02:00,2025-11-27 22:21:00,15,26
740,OUIGO_27-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-27 21:02:00,2025-11-27 23:54:00,18,28
741,OUIGO_27-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-27 22:24:00,2025-11-27 23:54:00,15,26
742,OUIGO_27-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-27 06:25:00,2025-11-27 08:00:00,14,25
743,OUIGO_27-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-27 06:25:00,2025-11-27 09:17:00,25,33
744,OUIGO_27-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-27 08:03:00,2025-11-27 09:17:00,12,22
745,OUIGO_27-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-27 10:40:00,2025-11-27 12:13:00,15,27
746,OUIGO_27-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-27 10:40:00,2025-11-27 13:32:00,24,32
747,OUIGO_27-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-27 12:16:00,2025-11-27 13:32:00,15,24
748,OUIGO_27-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-27 13:50:00,2025-11-27 16:27:00,23,32
749,OUIGO_27-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-27 17:40:00,2025-11-27 20:17:00,18,28
750,OUIGO_27-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-27 20:40:00,2025-11-27 21:10:00,9,18
751,OUIGO_27-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-27 20:40:00,2025-11-27 22:12:00,12,23
752,OUIGO_27-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-27 20:40:00,2025-11-27 23:42:00,17,25
753,OUIGO_27-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-27 21:13:00,2025-11-27 22:12:00,14,23
754,OUIGO_27-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-27 21:13:00,2025-11-27 23:42:00,23,30
755,OUIGO_27-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-27 22:15:00,2025-11-27 23:42:00,13,23
756,OUIGO_28-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-28 07:02:00,2025-11-28 08:20:00,17,28
757,OUIGO_28-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-28 07:02:00,2025-11-28 09:54:00,24,32
758,OUIGO_28-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-28 08:23:00,2025-11-28 09:54:00,18,25
759,OUIGO_28-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-28 10:02:00,2025-11-28 11:22:00,14,23
760,OUIGO_28-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-28 10:02:00,2025-11-28 12:21:00,17,29
761,OUIGO_28-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-28 10:02:00,2025-11-28 13:04:00,21,31
762,OUIGO_28-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-28 11:25:00,2025-11-28 12:21:00,17,25
763,OUIGO_28-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-28 11:25:00,2025-11-28 13:04:00,12,20
764,OUIGO_28-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-28 12:24:00,2025-11-28 13:04:00,9,16
765,OUIGO_28-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-28 14:12:00,2025-11-28 16:49:00,19,30
766,OUIGO_28-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-28 17:17:00,2025-11-28 19:54:00,23,33
767,OUIGO_28-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-28 21:02:00,2025-11-28 22:21:00,15,26
768,OUIGO_28-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-28 21:02:00,2025-11-28 23:54:00,18,28
769,OUIGO_28-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-28 22:24:00,2025-11-28 23:54:00,15,26
770,OUIGO_28-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-28 06:25:00,2025-11-28 08:00:00,14,25
771,OUIGO_28-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-28 06:25:00,2025-11-28 09:17:00,25,33
772,OUIGO_28-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-28 08:03:00,2025-11-28 09:17:00,12,22
773,OUIGO_28-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-28 10:40:00,2025-11-28 12:13:00,15,27
774,OUIGO_28-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-28 10:40:00,2025-11-28 13:32:00,24,32
775,OUIGO_28-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-28 12:16:00,2025-11-28 13:32:00,15,24
776,OUIGO_28-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-28 13:50:00,2025-11-28 16:27:00,23,32
777,OUIGO_28-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-28 17:40:00,2025-11-28 20:17:00,18,28
778,OUIGO_28-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-28 20:40:00,2025-11-28 21:10:00,9,18
779,OUIGO_28-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-28 20:40:00,2025-11-28 22:12:00,12,23
780,OUIGO_28-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-28 20:40:00,2025-11-28 23:42:00,17,25
781,OUIGO_28-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-28 21:13:00,2025-11-28 22:12:00,14,23
782,OUIGO_28-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-28 21:13:00,2025-11-28 23:42:00,23,30
783,OUIGO_28-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-28 22:15:00,2025-11-28 23:42:00,13,23
784,OUIGO_29-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-29 07:02:00,2025-11-29 08:20:00,17,28
785,OUIGO_29-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-29 07:02:00,2025-11-29 09:54:00,24,32
786,OUIGO_29-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-29 08:23:00,2025-11-29 09:54:00,18,25
787,OUIGO_29-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-29 10:02:00,2025-11-29 11:22:00,14,23
788,OUIGO_29-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-29 10:02:00,2025-11-29 12:21:00,17,29
789,OUIGO_29-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-29 10:02:00,2025-11-29 13:04:00,21,31
790,OUIGO_29-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-29 11:25:00,2025-11-29 12:21:00,17,25
791,OUIGO_29-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-29 11:25:00,2025-11-29 13:04:00,12,20
792,OUIGO_29-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-29 12:24:00,2025-11-29 13:04:00,9,16
793,OUIGO_29-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-29 14:12:00,2025-11-29 16:49:00,19,30
794,OUIGO_29-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-29 17:17:00,2025-11-29 19:54:00,23,33
795,OUIGO_29-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-29 21:02:00,2025-11-29 22:21:00,15,26
796,OUIGO_29-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-29 21:02:00,2025-11-29 23:54:00,18,28
797,OUIGO_29-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-29 22:24:00,2025-11-29 23:54:00,15,26
798,OUIGO_29-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-29 06:25:00,2025-11-29 08:00:00,14,25
799,OUIGO_29-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-29 06:25:00,2025-11-29 09:17:00,25,33
800,OUIGO_29-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-29 08:03:00,2025-11-29 09:17:00,12,22
801,OUIGO_29-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-29 10:40:00,2025-11-29 12:13:00,15,27
802,OUIGO_29-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-29 10:40:00,2025-11-29 13:32:00,24,32
803,OUIGO_29-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-29 12:16:00,2025-11-29 13:32:00,15,24
804,OUIGO_29-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-29 13:50:00,2025-11-29 16:27:00,23,32
805,OUIGO_29-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-29 17:40:00,2025-11-29 20:17:00,18,28
806,OUIGO_29-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-29 20:40:00,2025-11-29 21:10:00,9,18
807,OUIGO_29-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-29 20:40:00,2025-11-29 22:12:00,12,23
808,OUIGO_29-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-29 20:40:00,2025-11-29 23:42:00,17,25
809,OUIGO_29-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-29 21:13:00,2025-11-29 22:12:00,14,23
810,OUIGO_29-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-29 21:13:00,2025-11-29 23:42:00,23,30
811,OUIGO_29-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-29 22:15:00,2025-11-29 23:42:00,13,23
812,OUIGO_30-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-30 07:02:00,2025-11-30 08:20:00,17,28
813,OUIGO_30-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-30 07:02:00,2025-11-30 09:54:00,24,32
814,OUIGO_30-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-30 08:23:00,2025-11-30 09:54:00,18,25
815,OUIGO_30-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-30 10:02:00,2025-11-30 11:22:00,14,23
816,OUIGO_30-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-30 10:02:00,2025-11-30 12:21:00,17,29
817,OUIGO_30-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-30 10:02:00,2025-11-30 13:04:00,21,31
818,OUIGO_30-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-30 11:25:00,2025-11-30 12:21:00,17,25
819,OUIGO_30-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-30 11:25:00,2025-11-30 13:04:00,12,20
820,OUIGO_30-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-30 12:24:00,2025-11-30 13:04:00,9,16
821,OUIGO_30-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-30 14:12:00,2025-11-30 16:49:00,19,30
822,OUIGO_30-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-30 17:17:00,2025-11-30 19:54:00,23,33
823,OUIGO_30-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-30 21:02:00,2025-11-30 22:21:00,15,26
824,OUIGO_30-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-30 21:02:00,2025-11-30 23:54:00,18,28
825,OUIGO_30-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-30 22:24:00,2025-11-30 23:54:00,15,26
826,OUIGO_30-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-30 06:25:00,2025-11-30 08:00:00,14,25
827,OUIGO_30-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-30 06:25:00,2025-11-30 09:17:00,25,33
828,OUIGO_30-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-30 08:03:00,2025-11-30 09:17:00,12,22
829,OUIGO_30-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-30 10:40:00,2025-11-30 12:13:00,15,27
830,OUIGO_30-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-30 10:40:00,2025-11-30 13:32:00,24,32
831,OUIGO_30-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-30 12:16:00,2025-11-30 13:32:00,15,24
832,OUIGO_30-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-30 13:50:00,2025-11-30 16:27:00,23,32
833,OUIGO_30-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-30 17:40:00,2025-11-30 20:17:00,18,28
834,OUIGO_30-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-30 20:40:00,2025-11-30 21:10:00,9,18
835,OUIGO_30-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-30 20:40:00,2025-11-30 22:12:00,12,23
836,OUIGO_30-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-30 20:40:00,2025-11-30 23:42:00,17,25
837,OUIGO_30-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-30 21:13:00,2025-11-30 22:12:00,14,23
838,OUIGO_30-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-30 21:13:00,2025-11-30 23:42:00,23,30
839,OUIGO_30-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-30 22:15:00,2025-11-30 23:42:00,13,23
840,OUIGO_01-12-2025-07.02,60000,04040,OUIGO,Unico,2025-12-01 07:02:00,2025-12-01 08:20:00,17,28
841,OUIGO_01-12-2025-07.02,60000,71801,OUIGO,Unico,2025-12-01 07:02:00,2025-12-01 09:54:00,24,32
842,OUIGO_01-12-2025-07.02,04040,71801,OUIGO,Unico,2025-12-01 08:23:00,2025-12-01 09:54:00,18,25
843,OUIGO_01-12-2025-10.02,60000,04040,OUIGO,Unico,2025-12-01 10:02:00,2025-12-01 11:22:00,14,23
844,OUIGO_01-12-2025-10.02,60000,04104,OUIGO,Unico,2025-12-01 10:02:00,2025-12-01 12:21:00,17,29
845,OUIGO_01-12-2025-10.02,60000,71801,OUIGO,Unico,2025-12-01 10:02:00,2025-12-01 13:04:00,21,31
846,OUIGO_01-12-2025-10.02,04040,04104,OUIGO,Unico,2025-12-01 11:25:00,2025-12-01 12:21:00,17,25
847,OUIGO_01-12-2025-10.02,04040,71801,OUIGO,Unico,2025-12-01 11:25:00,2025-12-01 13:04:00,12,20
848,OUIGO_01-12-2025-10.02,04104,71801,OUIGO,Unico,2025-12-01 12:24:00,2025-12-01 13:04:00,9,16
849,OUIGO_01-12-2025-14.12,60000,71801,OUIGO,Unico,2025-12-01 14:12:00,2025-12-01 16:49:00,19,30
850,OUIGO_01-12-2025-17.17,60000,71801,OUIGO,Unico,2025-12-01 17:17:00,2025-12-01 19:54:00,23,33
851,OUIGO_01-12-2025-21.02,60000,04040,OUIGO,Unico,2025-12-01 21:02:00,2025-12-01 22:21:00,15,26
852,OUIGO_01-12-2025-21.02,60000,71801,OUIGO,Unico,2025-12-01 21:02:00,2025-12-01 23:54:00,18,28
853,OUIGO_01-12-2025-21.02,04040,71801,OUIGO,Unico,2025-12-01 22:24:00,2025-12-01 23:54:00,15,26
854,OUIGO_01-12-2025-06.25,71801,04040,OUIGO,Unico,2025-12-01 06:25:00,2025-12-01 08:00:00,14,25
855,OUIGO_01-12-2025-06.25,71801,60000,OUIGO,Unico,2025-12-01 06:25:00,2025-12-01 09:17:00,25,33
